instance,source,set,domain,path,cnf_sha256,split,stratum,stratum_reason,telemetry_status,variables,clauses,parse_ms,gate_ms,gate_decision,gate_monotone_positive,gate_monotone_negative,gate_mirror_pairs,benefit_gate_decision,recovery_ms,recovery_status,registry_ms,registry_status,registry_reason,boxes_found,capacity_groups,flow_ms,structural_result,front_end_ms,wall_ms,timing_valid,pool_workers
uf200-012.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-012.cnf,660d9cdf8241b30db1ebede3604d724069ff2369c1a2aeb7cdcad9990195e92f,evaluation,resource_allocation_like,37 exact-r boxes over 10 capacity groups,UNKNOWN,200,860,15.0629,0.465753,RUN_LKK,106,85,1,RUN_LKK,0.778309,COMPLETE,0.514511,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[2, 5, 6, 10, 12, 14, 15, 17, 20, 21, 24, 26, 27, 28, 31, 33, 34, 37, 40, 52, 54, 55, 57, 58, 59, 60, 61, 62, 70, 71, 77, 78, 81, 84, 91, 92, 93, 94, 96, 97, 98, 106, 107, 113, 114, 115, 118, 121, 123, 124, 126, 128, 129, 130, 133, 141, 142, 143, 146, 147, 149, 151, 152, 155, 156, 159, 161, 163, 164, 165, 169, 172, 177, 178, 183, 185, 186, 188, 189, 196, 200]",37,10,0,UNKNOWN,27.5054,77.319964,False,8
uf200-013.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-013.cnf,e122c88795edbef805aafbf499215858a989fd93714ed3ce162f64aa1f5be216,calibration,resource_allocation_like,37 exact-r boxes over 12 capacity groups,UNKNOWN,200,860,18.3637,0.445579,RUN_LKK,125,104,0,RUN_LKK,0.714325,COMPLETE,0.542385,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[2, 5, 7, 8, 11, 12, 16, 18, 24, 26, 28, 33, 35, 36, 38, 42, 43, 46, 55, 61, 62, 67, 70, 72, 75, 76, 78, 79, 81, 82, 85, 87, 88, 91, 93, 95, 100, 101, 102, 106, 107, 108, 109, 111, 113, 118, 120, 121, 124, 130, 132, 136, 137, 138, 140, 141, 143, 154, 156, 161, 163, 164, 172, 173, 176, 178, 180, 181, 184, 188, 190, 193, 196, 198, 200]",37,12,0,UNKNOWN,22.7523,78.059433,False,8
uf200-014.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-014.cnf,e37169b4c96a4bc4ffd5159d319b412c56b6cbb381fd28da27374af48e9aa02b,evaluation,resource_allocation_like,34 exact-r boxes over 9 capacity groups,UNKNOWN,200,860,12.5265,0.395941,RUN_LKK,110,95,0,RUN_LKK,0.754556,COMPLETE,0.409059,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 2, 4, 5, 6, 7, 12, 13, 14, 15, 28, 30, 31, 32, 33, 34, 36, 37, 38, 45, 46, 47, 49, 52, 57, 59, 64, 67, 72, 74, 75, 78, 79, 85, 87, 97, 98, 100, 101, 105, 106, 114, 116, 117, 125, 128, 130, 133, 134, 135, 137, 138, 141, 144, 151, 152, 153, 155, 156, 158, 160, 165, 166, 179, 180, 181, 183, 184, 187, 189, 190, 192, 195, 197, 198]",34,9,0,UNKNOWN,17.0235,76.879403,False,8
uf200-015.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-015.cnf,f6be32408ba7dd648abbaf55e9043ece4d1502a42ba85555455e3901b309d2db,evaluation,resource_allocation_like,35 exact-r boxes over 7 capacity groups,UNKNOWN,200,860,10.4462,0.879157,RUN_LKK,111,104,0,RUN_LKK,0.801193,COMPLETE,0.573937,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[4, 5, 6, 12, 14, 19, 21, 25, 27, 34, 40, 45, 49, 51, 57, 58, 63, 67, 71, 73, 74, 76, 77, 78, 79, 81, 83, 84, 86, 89, 90, 94, 96, 97, 98, 101, 102, 103, 106, 107, 108, 110, 112, 113, 116, 118, 119, 120, 122, 123, 124, 125, 126, 128, 133, 136, 138, 144, 146, 150, 151, 152, 154, 156, 162, 167, 168, 170, 171, 174, 176, 177, 185, 186, 187, 189, 190, 192, 193, 196, 197, 198, 199, 200]",35,7,0,UNKNOWN,17.5041,78.728644,False,8
uf200-016.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-016.cnf,5967d2f7b396288f5759173c7d748c66d391edbafc7d2276c16b12a287fb19f0,evaluation,resource_allocation_like,37 exact-r boxes over 9 capacity groups,UNKNOWN,200,860,12.768,0.908874,RUN_LKK,100,88,0,RUN_LKK,1.12496,COMPLETE,0.589809,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 23, 29, 31, 32, 33, 35, 39, 40, 41, 44, 50, 55, 56, 57, 61, 63, 65, 66, 68, 74, 75, 76, 77, 80, 81, 85, 87, 89, 91, 92, 97, 99, 100, 103, 107, 109, 110, 111, 112, 113, 115, 117, 118, 119, 128, 130, 131, 132, 135, 137, 140, 142, 143, 144, 146, 147, 148, 151, 158, 162, 163, 165, 166, 167, 176, 185, 187, 188, 190, 193, 195, 196, 200]",37,9,0,UNKNOWN,19.8169,72.31592,False,8
uf200-017.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-017.cnf,f767fb8a0fe9a0f80fe9d2b3dda7f33ebe1c0f5565c89ad4ea481f42d0422a2a,calibration,resource_allocation_like,32 exact-r boxes over 10 capacity groups,UNKNOWN,200,860,8.01078,0.461165,RUN_LKK,103,115,0,RUN_LKK,0.82996,COMPLETE,0.514736,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[5, 12, 15, 19, 23, 28, 34, 35, 38, 39, 45, 51, 55, 61, 68, 74, 75, 80, 82, 85, 88, 89, 90, 92, 94, 95, 98, 99, 101, 104, 106, 107, 110, 117, 118, 120, 127, 129, 131, 132, 134, 138, 140, 142, 144, 148, 149, 150, 151, 152, 154, 156, 159, 162, 165, 167, 170, 175, 180, 183, 185, 186, 194, 195, 197, 200]",32,10,0,UNKNOWN,14.7934,43.088538,False,8
uf200-018.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-018.cnf,f98a669dca0801426bec819631dda651b2e880e82b7d2d3e23474c412129e55d,evaluation,resource_allocation_like,37 exact-r boxes over 12 capacity groups,UNKNOWN,200,860,8.91661,0.420599,RUN_LKK,100,106,0,RUN_LKK,0.709053,COMPLETE,0.556682,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[5, 17, 22, 24, 30, 32, 33, 36, 37, 43, 44, 48, 54, 58, 60, 63, 64, 65, 67, 68, 71, 73, 76, 78, 80, 83, 85, 87, 88, 89, 93, 98, 107, 109, 112, 113, 115, 118, 120, 121, 122, 126, 127, 128, 129, 133, 135, 137, 139, 148, 150, 152, 153, 155, 156, 159, 162, 163, 164, 165, 168, 169, 170, 171, 173, 175, 177, 181, 184, 188, 190, 192, 195, 198, 200]",37,12,0,UNKNOWN,13.7089,38.065511,False,8
uf200-019.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-019.cnf,493e834a73bd37209b63eb7fa2cbb6e6c831927ae3854fd531bfd82821891731,evaluation,resource_allocation_like,37 exact-r boxes over 10 capacity groups,UNKNOWN,200,860,7.16104,0.499482,RUN_LKK,112,110,0,RUN_LKK,0.761701,COMPLETE,0.605886,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[3, 10, 15, 16, 19, 21, 25, 26, 29, 30, 31, 34, 36, 37, 39, 42, 43, 51, 55, 60, 62, 65, 67, 70, 71, 72, 73, 74, 78, 80, 81, 86, 89, 97, 98, 100, 101, 102, 106, 110, 117, 119, 124, 128, 129, 130, 131, 134, 135, 139, 140, 141, 145, 148, 149, 150, 152, 155, 156, 159, 160, 162, 163, 164, 167, 169, 170, 171, 174, 178, 179, 180, 183, 184, 185, 187, 190, 191, 194, 196, 200]",37,10,0,UNKNOWN,11.6835,41.723603,False,8
uf200-02.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-02.cnf,64c5462278b331edac601fe27a36e24cb6ee0b06f11093f33d28a6d607809a98,evaluation,resource_allocation_like,35 exact-r boxes over 12 capacity groups,UNKNOWN,200,860,7.11553,0.47139,RUN_LKK,103,107,0,RUN_LKK,0.693214,COMPLETE,0.513415,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[4, 6, 10, 13, 16, 17, 18, 19, 20, 23, 29, 33, 35, 37, 42, 45, 47, 49, 53, 56, 58, 59, 68, 69, 73, 76, 80, 81, 86, 89, 94, 96, 97, 98, 101, 104, 105, 114, 116, 118, 119, 121, 123, 126, 128, 129, 130, 133, 137, 141, 142, 147, 150, 157, 158, 161, 162, 165, 168, 169, 171, 172, 177, 182, 183, 184, 188, 195, 196]",35,12,0,UNKNOWN,14.8968,46.769775,False,8
uf200-020.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-020.cnf,49fb1f74429cb15a11d6a6fddde5c8b2d99defb5269ff83fd3af03325adf9295,calibration,resource_allocation_like,35 exact-r boxes over 10 capacity groups,UNKNOWN,200,860,17.4533,0.650124,RUN_LKK,115,102,1,RUN_LKK,1.6145,COMPLETE,0.456744,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 2, 5, 12, 16, 18, 25, 26, 30, 31, 34, 35, 41, 42, 45, 46, 56, 58, 60, 61, 64, 66, 67, 72, 74, 76, 79, 80, 82, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 97, 102, 103, 109, 110, 111, 115, 117, 125, 127, 131, 132, 138, 141, 142, 144, 146, 148, 151, 152, 155, 158, 163, 164, 168, 169, 173, 176, 178, 183, 187, 189, 191, 193, 195, 196]",35,10,0,UNKNOWN,23.7562,75.42418,False,8
uf200-021.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-021.cnf,9a23ebb9821b53c8e58aff2750b47058496cd1b3588cd20559bcc9bd88b5a993,evaluation,resource_allocation_like,34 exact-r boxes over 10 capacity groups,UNKNOWN,200,860,11.7407,0.560745,RUN_LKK,115,102,0,RUN_LKK,2.05672,COMPLETE,0.443179,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[6, 7, 8, 13, 15, 16, 17, 18, 19, 21, 22, 25, 30, 35, 41, 44, 45, 48, 55, 62, 67, 78, 80, 83, 84, 86, 87, 88, 91, 92, 93, 96, 99, 107, 109, 110, 112, 114, 118, 119, 120, 126, 127, 129, 131, 134, 135, 136, 137, 139, 140, 142, 143, 144, 145, 147, 148, 156, 157, 159, 160, 163, 165, 175, 184, 186, 187, 189, 191, 192, 195, 200]",34,10,0,UNKNOWN,18.0144,86.23684,False,8
uf200-022.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-022.cnf,8c89b10735dd2d6ae0e007394e385024564642ee84ff84664da45a311be6ca42,evaluation,resource_allocation_like,32 exact-r boxes over 5 capacity groups,UNKNOWN,200,860,17.4467,0.417746,RUN_LKK,111,97,0,RUN_LKK,0.748722,COMPLETE,0.414812,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[4, 5, 8, 10, 11, 13, 15, 18, 23, 25, 26, 35, 36, 37, 38, 40, 41, 42, 44, 47, 51, 60, 62, 63, 67, 68, 70, 71, 72, 74, 76, 77, 79, 82, 83, 88, 94, 97, 101, 105, 106, 108, 109, 110, 113, 114, 116, 118, 121, 124, 125, 126, 130, 131, 136, 138, 139, 144, 145, 147, 154, 158, 162, 164, 166, 168, 169, 170, 172, 174, 175, 176, 177, 181, 183, 187, 188, 193, 195, 199, 200]",32,5,0,UNKNOWN,22.0625,72.110215,False,8
uf200-023.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-023.cnf,c4307f2eab07073165998926a403604c54fa73cc6b290ec8beb75d1f6a64b666,evaluation,resource_allocation_like,34 exact-r boxes over 5 capacity groups,UNKNOWN,200,860,9.61642,0.570965,RUN_LKK,118,106,0,RUN_LKK,0.846821,COMPLETE,0.374583,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[2, 4, 6, 8, 14, 17, 19, 21, 22, 23, 24, 26, 29, 31, 32, 33, 38, 40, 42, 44, 45, 47, 50, 51, 54, 57, 62, 63, 64, 68, 73, 79, 83, 84, 85, 87, 89, 91, 93, 94, 96, 101, 102, 104, 105, 106, 107, 108, 109, 112, 117, 123, 125, 126, 127, 129, 134, 136, 137, 138, 139, 142, 144, 151, 154, 156, 157, 159, 161, 163, 164, 165, 168, 169, 174, 175, 176, 177, 179, 180, 185, 190, 191, 196, 198, 199, 200]",34,5,0,UNKNOWN,13.9256,40.882566,False,8
uf200-024.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-024.cnf,c5bb76df8120e5302e83af8b527a8d3ede2da5318f813aeb95dbd2d5dfb8ded9,calibration,resource_allocation_like,35 exact-r boxes over 9 capacity groups,UNKNOWN,200,860,10.3294,0.45829,RUN_LKK,111,97,0,RUN_LKK,0.889344,COMPLETE,0.645115,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 3, 4, 6, 11, 13, 14, 21, 24, 27, 29, 34, 35, 36, 38, 41, 43, 45, 48, 50, 52, 53, 58, 60, 61, 67, 73, 75, 79, 81, 84, 86, 88, 93, 94, 98, 99, 100, 102, 105, 108, 109, 110, 115, 116, 119, 120, 128, 131, 133, 136, 137, 138, 141, 142, 144, 146, 154, 155, 156, 163, 165, 168, 169, 170, 172, 177, 178, 181, 184, 185, 189, 190, 191, 192, 195, 196, 197]",35,9,0,UNKNOWN,18.5774,81.818187,False,8
uf200-025.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-025.cnf,2a632da9b00dca95f1ede0f106e27bbd05ee1c10f0e1c5375ab1c67e66c61865,evaluation,resource_allocation_like,35 exact-r boxes over 10 capacity groups,UNKNOWN,200,860,4.35394,0.635799,RUN_LKK,113,116,0,RUN_LKK,0.696764,COMPLETE,1.1892,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[3, 6, 7, 9, 10, 15, 17, 18, 19, 20, 23, 24, 26, 30, 31, 33, 37, 39, 40, 42, 46, 51, 52, 55, 64, 65, 67, 70, 87, 88, 89, 90, 94, 96, 98, 100, 101, 104, 106, 116, 117, 118, 121, 122, 128, 129, 133, 135, 142, 144, 145, 146, 147, 152, 153, 154, 156, 158, 159, 160, 165, 173, 175, 176, 177, 180, 181, 182, 183, 187, 188, 189, 190, 194, 200]",35,10,0,UNKNOWN,19.5762,81.467141,False,8
uf200-026.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-026.cnf,5e0336144cff047256b38bb80d1575f52cfe4263ec209694ffb606b9239dd385,evaluation,resource_allocation_like,40 exact-r boxes over 15 capacity groups,UNKNOWN,200,860,26.7387,1.61698,RUN_LKK,122,101,0,RUN_LKK,1.91371,COMPLETE,1.00399,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 4, 7, 10, 12, 17, 19, 22, 23, 24, 31, 38, 43, 44, 47, 48, 51, 54, 57, 58, 59, 63, 65, 68, 71, 72, 74, 76, 80, 81, 83, 84, 85, 90, 91, 93, 99, 103, 106, 113, 116, 117, 119, 120, 126, 127, 129, 131, 132, 133, 142, 143, 145, 147, 157, 159, 160, 161, 163, 165, 167, 171, 175, 177, 179, 181, 183, 184, 186, 187, 188, 194, 195, 199, 200]",40,15,0,UNKNOWN,34.4956,80.519614,False,8
uf200-027.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-027.cnf,60917f8093f97713446d2039010882a8fedad673561809c0eb04bb82412439a1,evaluation,resource_allocation_like,32 exact-r boxes over 3 capacity groups,UNKNOWN,200,860,11.9479,0.452442,RUN_LKK,83,109,1,RUN_LKK,0.719649,COMPLETE,0.335492,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[2, 4, 5, 6, 10, 12, 15, 18, 19, 20, 21, 22, 23, 25, 31, 37, 38, 40, 41, 42, 43, 48, 50, 52, 61, 62, 64, 66, 68, 69, 72, 75, 76, 78, 79, 82, 84, 85, 93, 94, 97, 99, 101, 102, 103, 105, 106, 107, 109, 111, 117, 119, 122, 123, 124, 125, 126, 127, 129, 131, 135, 139, 142, 143, 146, 148, 151, 152, 153, 156, 158, 160, 162, 164, 170, 173, 175, 176, 177, 183, 184, 186, 187, 188, 191, 192, 193]",32,3,0,UNKNOWN,26.2879,85.646285,False,8
uf200-028.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-028.cnf,cf04c3ef6a63d3df36ede9980f9b611486156986f80789853b70e7784fea67fb,evaluation,resource_allocation_like,34 exact-r boxes over 15 capacity groups,UNKNOWN,200,860,20.2412,0.475716,RUN_LKK,105,115,0,RUN_LKK,0.808355,COMPLETE,0.549609,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[5, 6, 14, 16, 17, 20, 24, 27, 30, 38, 41, 42, 50, 51, 55, 59, 61, 64, 66, 68, 77, 79, 82, 85, 87, 89, 95, 97, 99, 101, 104, 107, 108, 109, 111, 113, 115, 118, 128, 131, 133, 134, 137, 147, 148, 152, 154, 155, 158, 164, 165, 170, 174, 181, 184, 193, 199]",34,15,0,UNKNOWN,35.2038,123.314583,False,8
uf200-029.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-029.cnf,5ffbc7d9c5b76061365ef01fe2c6671d40f4485eec52d9d2743d777180f867dc,calibration,resource_allocation_like,32 exact-r boxes over 7 capacity groups,UNKNOWN,200,860,22.7567,0.480759,RUN_LKK,115,126,0,RUN_LKK,0.720575,COMPLETE,0.467948,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 3, 10, 12, 13, 24, 26, 30, 32, 33, 35, 40, 42, 43, 46, 47, 48, 49, 51, 53, 56, 57, 62, 63, 67, 69, 70, 74, 81, 86, 88, 89, 90, 94, 96, 98, 99, 103, 104, 110, 115, 116, 117, 119, 122, 123, 124, 125, 127, 130, 134, 136, 139, 140, 143, 144, 145, 146, 148, 150, 153, 154, 155, 162, 165, 171, 178, 181, 182, 187, 188, 190, 193, 198, 199]",32,7,0,UNKNOWN,39.491,149.375042,False,8
uf200-03.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-03.cnf,9ac541b05e1984675d80ed1498470a6222c8ce9b8c193bf877a1e528a54967a8,evaluation,resource_allocation_like,36 exact-r boxes over 8 capacity groups,UNKNOWN,200,860,30.1887,3.74577,RUN_LKK,124,103,0,RUN_LKK,0.742033,COMPLETE,0.45856,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[3, 5, 6, 8, 9, 11, 15, 16, 18, 19, 21, 23, 24, 26, 27, 31, 32, 36, 40, 41, 42, 45, 48, 49, 51, 55, 58, 59, 60, 62, 63, 65, 66, 67, 71, 74, 79, 80, 82, 83, 85, 87, 93, 96, 100, 102, 103, 106, 114, 115, 116, 118, 122, 124, 127, 130, 132, 133, 135, 136, 140, 147, 148, 151, 153, 156, 157, 158, 160, 162, 164, 165, 166, 167, 171, 172, 177, 186, 188, 190, 194, 195, 196, 199]",36,8,0,UNKNOWN,39.969,144.356142,False,8
uf200-030.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-030.cnf,cb9c0c7214a21c969deb2656de783770ffe16f5fbdc453000dbbf8cd970f0b80,evaluation,resource_allocation_like,35 exact-r boxes over 13 capacity groups,UNKNOWN,200,860,13.4862,0.510386,RUN_LKK,101,121,0,RUN_LKK,0.714011,COMPLETE,0.497458,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[2, 8, 11, 13, 18, 21, 23, 25, 27, 31, 37, 39, 45, 46, 48, 49, 55, 58, 60, 62, 63, 73, 75, 78, 79, 80, 82, 90, 93, 97, 102, 107, 108, 110, 111, 114, 115, 116, 121, 124, 125, 126, 129, 130, 134, 138, 144, 146, 148, 151, 152, 161, 163, 165, 167, 169, 170, 171, 173, 175, 178, 179, 182, 184, 186, 195]",35,13,0,UNKNOWN,20.5777,103.460878,False,8
uf200-031.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-031.cnf,a542ea9207023b8ec76bd1394884a6b782a5bcecc4a9ff0b897e606b335c1307,evaluation,resource_allocation_like,33 exact-r boxes over 11 capacity groups,UNKNOWN,200,860,10.9025,0.436311,RUN_LKK,97,110,0,RUN_LKK,0.781589,COMPLETE,0.533926,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[2, 5, 6, 8, 11, 13, 16, 17, 27, 28, 29, 33, 34, 36, 45, 47, 48, 52, 53, 59, 60, 61, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 85, 89, 93, 98, 100, 101, 104, 106, 107, 109, 112, 114, 115, 121, 124, 125, 131, 141, 142, 151, 158, 162, 164, 174, 175, 176, 177, 178, 179, 187, 192, 194, 195, 196]",33,11,0,UNKNOWN,14.7347,56.032811,False,8
uf200-032.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-032.cnf,370c6e744d63c4ee58417f472052cbc063d70b5ce6d9d05b131903ebe527a0a6,evaluation,resource_allocation_like,33 exact-r boxes over 8 capacity groups,UNKNOWN,200,860,14.6329,0.504882,RUN_LKK,109,102,0,RUN_LKK,0.804513,COMPLETE,0.44141,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[2, 5, 9, 11, 12, 23, 24, 28, 30, 31, 34, 40, 43, 49, 61, 63, 64, 69, 73, 74, 83, 86, 87, 88, 89, 90, 93, 94, 97, 98, 100, 101, 102, 112, 113, 117, 118, 119, 121, 122, 124, 125, 126, 129, 138, 139, 140, 142, 144, 145, 146, 147, 149, 150, 152, 159, 161, 162, 164, 165, 167, 168, 170, 172, 173, 180, 182, 184, 189, 190, 191, 194, 195, 198, 199]",33,8,0,UNKNOWN,24.7312,71.571021,False,8
uf200-033.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-033.cnf,b452f942a24675cd84a07b9cdca0d924902f3f817d63f81642638b584bf7e86a,calibration,resource_allocation_like,34 exact-r boxes over 7 capacity groups,UNKNOWN,200,860,27.8051,0.506022,RUN_LKK,111,107,0,RUN_LKK,0.816432,COMPLETE,0.482359,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 2, 3, 4, 7, 11, 12, 15, 16, 17, 18, 21, 23, 25, 26, 27, 28, 30, 32, 34, 41, 42, 46, 47, 51, 52, 56, 57, 58, 63, 64, 65, 71, 73, 81, 84, 87, 88, 93, 96, 97, 98, 99, 101, 102, 105, 107, 108, 113, 119, 122, 125, 127, 128, 130, 134, 135, 144, 145, 146, 150, 151, 152, 155, 159, 163, 164, 165, 168, 171, 173, 179, 181, 183, 184, 186, 187, 188, 192, 196, 199]",34,7,0,UNKNOWN,34.9458,72.854499,False,8
uf200-034.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-034.cnf,ce7280194f031a2cd18b3cb54362d6ecfb7590853765aa14cd4cfac047bdb6bb,evaluation,resource_allocation_like,37 exact-r boxes over 8 capacity groups,UNKNOWN,200,860,36.5712,0.505317,RUN_LKK,123,88,0,RUN_LKK,0.767535,COMPLETE,0.530332,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[2, 3, 4, 7, 9, 10, 13, 18, 23, 24, 25, 29, 34, 40, 42, 44, 48, 54, 58, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 77, 78, 79, 80, 84, 87, 88, 90, 92, 96, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 112, 113, 115, 118, 119, 121, 123, 125, 128, 132, 133, 134, 136, 139, 141, 142, 146, 147, 149, 150, 151, 154, 157, 160, 162, 165, 168, 171, 172, 177, 180, 182, 184, 185, 190, 191, 192, 198]",37,8,0,UNKNOWN,41.2631,77.670815,False,8
uf200-035.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-035.cnf,21e31f90fcbd8113972f7d29426c632b9619d327757ca737b660604ee4208a6f,calibration,resource_allocation_like,35 exact-r boxes over 9 capacity groups,UNKNOWN,200,860,13.5377,0.425214,RUN_LKK,103,101,0,RUN_LKK,0.743005,COMPLETE,0.481619,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 2, 6, 7, 12, 14, 15, 16, 19, 20, 21, 22, 23, 24, 27, 28, 33, 35, 36, 38, 39, 41, 43, 49, 50, 53, 54, 58, 60, 63, 66, 70, 72, 76, 79, 84, 85, 88, 89, 91, 92, 100, 103, 107, 110, 111, 112, 113, 115, 117, 119, 126, 127, 129, 135, 145, 146, 149, 152, 153, 156, 160, 161, 162, 163, 165, 167, 170, 171, 173, 175, 176, 181, 182, 189, 195, 197, 200]",35,9,0,UNKNOWN,18.5055,71.820591,False,8
uf200-036.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-036.cnf,75fc61dfef9defbd7703ac67817be8ede6a860f3ec79d96af04e2874c4040e3b,evaluation,resource_allocation_like,38 exact-r boxes over 7 capacity groups,UNKNOWN,200,860,7.34937,0.50881,RUN_LKK,115,103,0,RUN_LKK,0.712758,COMPLETE,0.491826,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[4, 7, 12, 15, 17, 20, 22, 23, 26, 31, 34, 36, 43, 47, 50, 51, 54, 56, 57, 58, 60, 62, 63, 64, 66, 70, 73, 75, 77, 78, 83, 84, 85, 86, 88, 89, 90, 92, 95, 97, 102, 103, 104, 105, 106, 108, 110, 114, 115, 116, 118, 120, 121, 122, 124, 128, 132, 133, 137, 138, 141, 143, 145, 146, 147, 148, 149, 150, 151, 152, 156, 157, 158, 160, 161, 162, 163, 164, 168, 170, 171, 172, 175, 176, 178, 181, 182, 187, 189, 194, 195, 199, 200]",38,7,0,UNKNOWN,16.4076,83.901808,False,8
uf200-037.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-037.cnf,18a57fff9c121f3bbb7b75c0520fca37e598e2b527819769f1e0d93e0bd17d91,calibration,resource_allocation_like,33 exact-r boxes over 6 capacity groups,UNKNOWN,200,860,16.1363,0.654234,RUN_LKK,96,128,0,RUN_LKK,2.04366,COMPLETE,0.806125,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 7, 10, 14, 15, 21, 24, 25, 27, 30, 32, 33, 34, 35, 37, 39, 40, 42, 45, 48, 49, 51, 53, 55, 56, 58, 59, 60, 61, 62, 63, 64, 69, 70, 71, 74, 75, 77, 87, 88, 91, 92, 93, 94, 96, 97, 100, 101, 108, 110, 113, 116, 117, 124, 125, 129, 131, 135, 140, 141, 146, 148, 149, 151, 153, 155, 158, 159, 163, 170, 172, 174, 175, 179, 180, 183, 184, 193, 196, 197, 198]",33,6,0,UNKNOWN,22.3384,73.576594,False,8
