instance,source,set,domain,path,cnf_sha256,declared_result,split,stratum,stratum_reason,telemetry_status,variables,clauses,parse_ms,gate_ms,gate_decision,gate_reason,gate_monotone_positive,gate_monotone_negative,gate_mirror_pairs,benefit_gate_ms,benefit_gate_decision,recovery_ms,recovery_status,recovery_derived,registry_ms,registry_status,registry_reason,boxes_found,capacity_groups,flow_ms,flow_nodes,flow_edges,flow_total_demand,flow_maximum,structural_result,front_end_ms,peak_rss_kb
uuf250-086.cnf,SATLIB,uuf250,random_control,/work/benchmarks/phase5/satlib/uuf250/uuf250-086.cnf,03c2634da8bb59a76838683aeb76247d692a622ca721b04e87997b7a92d38ae8,UNSATISFIABLE,evaluation,resource_allocation_like,44 exact-r boxes over 12 capacity groups,UNKNOWN,250,1065,3.41398,0.249358,RUN_LKK,monotone_cardinality_signal,127,127,0,0.007422,RUN_LKK,0.438822,COMPLETE,0,0.313917,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 10, 11, 19, 20, 23, 26, 27, 28, 31, 34, 37, 39, 41, 42, 45, 46, 49, 53, 59, 62, 67, 69, 71, 75, 80, 81, 88, 90, 92, 95, 99, 102, 104, 105, 108, 113, 115, 116, 117, 120, 123, 128, 139, 140, 141, 143, 144, 146, 147, 148, 149, 150, 153, 156, 161, 163, 164, 165, 166, 168, 173, 174, 175, 178, 181, 183, 186, 188, 190, 200, 201, 208, 209, 211, 214, 215, 218, 220, 221, 222, 223, 225, 226, 227, 228, 233, 237, 238, 241, 245, 246, 247, 248, 249, 250]",44,12,0,0,0,0,0,UNKNOWN,5.63958,4396
uuf250-087.cnf,SATLIB,uuf250,random_control,/work/benchmarks/phase5/satlib/uuf250/uuf250-087.cnf,9cd29b14557317cee107b60c5127f0296f188391f7ca85ad53ea5b949b6af00f,UNSATISFIABLE,evaluation,resource_allocation_like,44 exact-r boxes over 14 capacity groups,UNKNOWN,250,1065,3.36375,0.265375,RUN_LKK,monotone_cardinality_signal,131,132,0,0.010082,RUN_LKK,0.439797,COMPLETE,0,0.309331,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[4, 11, 21, 22, 23, 24, 25, 30, 32, 33, 34, 35, 37, 39, 47, 51, 52, 54, 55, 60, 66, 67, 69, 72, 73, 82, 84, 85, 86, 87, 88, 92, 98, 99, 101, 103, 105, 106, 109, 110, 112, 116, 119, 130, 131, 132, 135, 139, 141, 147, 148, 150, 155, 156, 159, 160, 164, 169, 170, 171, 173, 174, 175, 177, 178, 182, 183, 185, 186, 188, 192, 194, 195, 197, 198, 199, 200, 201, 202, 210, 213, 215, 218, 222, 223, 224, 234, 235, 249, 250]",44,14,0,0,0,0,0,UNKNOWN,5.36257,4496
uuf250-088.cnf,SATLIB,uuf250,random_control,/work/benchmarks/phase5/satlib/uuf250/uuf250-088.cnf,318be84a9495fc6564c39617c386eefbc16e9060d6db5ff1f2e6758c4120c121,UNSATISFIABLE,evaluation,resource_allocation_like,48 exact-r boxes over 18 capacity groups,UNKNOWN,250,1065,3.00177,0.22332,RUN_LKK,monotone_cardinality_signal,151,131,0,0.006836,RUN_LKK,0.437766,COMPLETE,0,0.319201,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 4, 5, 6, 12, 18, 20, 26, 27, 31, 32, 37, 42, 43, 44, 47, 50, 55, 57, 58, 59, 63, 65, 67, 72, 74, 78, 79, 86, 95, 97, 104, 105, 108, 109, 110, 118, 119, 121, 123, 125, 130, 133, 135, 138, 139, 140, 145, 147, 148, 150, 151, 153, 157, 159, 160, 163, 165, 169, 172, 174, 179, 181, 182, 187, 188, 189, 194, 195, 198, 200, 201, 202, 203, 204, 205, 209, 210, 215, 219, 223, 224, 229, 232, 234, 236, 239, 240, 245, 246]",48,18,0,0,0,0,0,UNKNOWN,4.90142,4388
uuf250-089.cnf,SATLIB,uuf250,random_control,/work/benchmarks/phase5/satlib/uuf250/uuf250-089.cnf,36a083d00f60ab7d2e045ef001ed0357818b239a27af225a7b3b39b47c65102e,UNSATISFIABLE,evaluation,resource_allocation_like,37 exact-r boxes over 3 capacity groups,UNKNOWN,250,1065,2.97163,0.262634,RUN_LKK,monotone_cardinality_signal,128,127,1,0.011074,RUN_LKK,0.422206,COMPLETE,0,0.197706,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[3, 6, 7, 9, 12, 13, 16, 17, 19, 20, 23, 24, 25, 26, 30, 31, 32, 36, 37, 40, 42, 48, 49, 51, 52, 53, 55, 62, 72, 73, 76, 82, 83, 85, 86, 87, 88, 93, 95, 101, 102, 107, 108, 113, 115, 117, 118, 119, 122, 124, 125, 126, 129, 132, 134, 137, 139, 140, 143, 146, 149, 151, 152, 153, 157, 159, 161, 162, 164, 167, 168, 171, 173, 177, 182, 185, 186, 188, 191, 192, 197, 199, 201, 205, 208, 210, 211, 215, 216, 224, 226, 231, 232, 235, 236, 237, 239, 243, 244, 246, 248, 249]",37,3,0,0,0,0,0,UNKNOWN,5.13508,4396
uuf250-09.cnf,SATLIB,uuf250,random_control,/work/benchmarks/phase5/satlib/uuf250/uuf250-09.cnf,65da3eb68e31cf3395cf8cfe52398a90dbb1dc1565e43480b343d606f6b8ce80,UNSATISFIABLE,evaluation,resource_allocation_like,49 exact-r boxes over 16 capacity groups,UNKNOWN,250,1065,2.40784,0.242195,RUN_LKK,monotone_cardinality_signal,154,121,0,0.005164,RUN_LKK,0.388274,COMPLETE,0,0.291244,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[7, 10, 11, 17, 21, 23, 24, 25, 27, 34, 36, 39, 43, 45, 46, 47, 51, 53, 55, 56, 59, 60, 62, 64, 67, 72, 75, 77, 82, 90, 91, 93, 98, 101, 103, 105, 110, 111, 114, 119, 122, 123, 125, 130, 133, 142, 143, 145, 146, 149, 154, 155, 157, 159, 163, 164, 165, 166, 167, 171, 175, 177, 180, 183, 186, 187, 188, 189, 190, 191, 196, 197, 198, 203, 205, 206, 210, 211, 214, 216, 217, 218, 220, 221, 222, 225, 226, 227, 228, 231, 233, 234, 236, 240, 242, 244, 247, 248, 250]",49,16,0,0,0,0,0,UNKNOWN,4.33572,4484
uuf250-090.cnf,SATLIB,uuf250,random_control,/work/benchmarks/phase5/satlib/uuf250/uuf250-090.cnf,2bcb9c4a8c0db5aff3e7b77f9d6d756165f98e003b43690eb1be7c72f947dbed,UNSATISFIABLE,evaluation,resource_allocation_like,40 exact-r boxes over 10 capacity groups,UNKNOWN,250,1065,4.89111,0.358026,RUN_LKK,monotone_cardinality_signal,124,128,0,0.011548,RUN_LKK,0.623508,COMPLETE,0,0.327763,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 7, 11, 16, 21, 22, 24, 26, 33, 36, 38, 41, 46, 52, 54, 56, 57, 60, 70, 72, 74, 75, 76, 77, 79, 82, 84, 85, 88, 91, 92, 93, 95, 98, 101, 102, 107, 108, 110, 111, 114, 115, 116, 117, 118, 121, 123, 126, 131, 132, 134, 136, 137, 141, 143, 146, 147, 150, 151, 159, 161, 165, 166, 175, 179, 180, 182, 184, 186, 192, 193, 195, 198, 199, 201, 206, 211, 215, 217, 218, 224, 226, 227, 228, 235, 237, 238, 240, 241, 245]",40,10,0,0,0,0,0,UNKNOWN,7.41638,4284
uuf250-091.cnf,SATLIB,uuf250,random_control,/work/benchmarks/phase5/satlib/uuf250/uuf250-091.cnf,bc3506e0a39cd4983cb48cf3326af60674427ca2be6f0cb6e15d3faad4718c5b,UNSATISFIABLE,evaluation,resource_allocation_like,43 exact-r boxes over 11 capacity groups,UNKNOWN,250,1065,3.36376,0.252638,RUN_LKK,monotone_cardinality_signal,136,118,0,0.009981,RUN_LKK,0.43822,COMPLETE,0,0.216335,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[3, 9, 10, 12, 13, 17, 18, 20, 23, 26, 27, 30, 32, 33, 35, 42, 48, 50, 51, 55, 56, 60, 64, 65, 66, 68, 73, 74, 78, 79, 80, 81, 87, 91, 94, 100, 101, 103, 104, 107, 114, 117, 124, 126, 130, 132, 136, 137, 138, 143, 145, 146, 150, 153, 157, 159, 160, 163, 164, 165, 171, 172, 173, 174, 175, 178, 182, 183, 185, 186, 187, 188, 196, 199, 200, 202, 208, 210, 213, 215, 219, 220, 223, 224, 226, 229, 231, 233, 235, 237, 240, 241, 242, 245, 246, 250]",43,11,0,0,0,0,0,UNKNOWN,5.54192,4340
uuf250-092.cnf,SATLIB,uuf250,random_control,/work/benchmarks/phase5/satlib/uuf250/uuf250-092.cnf,eaa1e518aafd9fe457a6e3764fca08caf27144db37ca84871164f8c44e8b3523,UNSATISFIABLE,calibration,resource_allocation_like,46 exact-r boxes over 10 capacity groups,UNKNOWN,250,1065,4.21304,0.2777,RUN_LKK,monotone_cardinality_signal,148,133,0,0.009648,RUN_LKK,0.471109,COMPLETE,0,0.275274,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[2, 9, 11, 14, 16, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 33, 36, 37, 39, 40, 46, 49, 53, 54, 55, 60, 64, 66, 67, 68, 70, 72, 74, 75, 78, 79, 80, 81, 89, 90, 93, 94, 96, 97, 98, 102, 104, 105, 106, 108, 109, 111, 112, 114, 115, 117, 118, 122, 129, 134, 135, 136, 137, 139, 140, 143, 144, 145, 148, 151, 153, 154, 160, 161, 164, 170, 171, 173, 175, 177, 178, 179, 181, 184, 185, 190, 197, 201, 202, 203, 205, 209, 211, 212, 213, 215, 216, 221, 225, 227, 228, 229, 232, 239, 244, 246, 249]",46,10,0,0,0,0,0,UNKNOWN,6.55559,4488
uuf250-093.cnf,SATLIB,uuf250,random_control,/work/benchmarks/phase5/satlib/uuf250/uuf250-093.cnf,98b542c0c53bc3fc2fe22ea81234bd500923a80ea63f26e408a33c3d64be95a1,UNSATISFIABLE,evaluation,resource_allocation_like,40 exact-r boxes over 11 capacity groups,UNKNOWN,250,1065,4.02177,0.35996,RUN_LKK,monotone_cardinality_signal,150,147,0,0.013396,RUN_LKK,0.55685,COMPLETE,0,0.324696,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 3, 7, 25, 28, 30, 32, 38, 40, 41, 42, 44, 51, 53, 61, 65, 66, 68, 71, 72, 73, 78, 81, 82, 84, 85, 89, 92, 95, 97, 98, 99, 101, 102, 110, 111, 112, 118, 119, 121, 122, 125, 129, 132, 134, 136, 138, 139, 140, 141, 143, 145, 146, 147, 151, 152, 160, 167, 170, 171, 173, 174, 175, 182, 184, 185, 186, 191, 192, 194, 196, 200, 201, 207, 209, 217, 219, 222, 224, 230, 231, 232, 235, 244, 245, 246, 247]",40,11,0,0,0,0,0,UNKNOWN,6.78115,4356
uuf250-094.cnf,SATLIB,uuf250,random_control,/work/benchmarks/phase5/satlib/uuf250/uuf250-094.cnf,b9e4e8e077695b55e38cb7ea75a9c409f1e1e09b10bd35f3f06959ebf13914ef,UNSATISFIABLE,calibration,resource_allocation_like,39 exact-r boxes over 11 capacity groups,UNKNOWN,250,1065,3.19915,0.249599,RUN_LKK,monotone_cardinality_signal,131,145,0,0.013626,RUN_LKK,0.464,COMPLETE,0,0.294931,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[3, 4, 5, 16, 17, 32, 34, 36, 40, 43, 49, 53, 54, 57, 62, 65, 86, 88, 89, 90, 93, 100, 107, 108, 109, 113, 117, 121, 122, 125, 128, 131, 133, 137, 140, 143, 150, 152, 153, 160, 163, 165, 168, 170, 172, 173, 174, 175, 177, 180, 182, 186, 187, 189, 191, 192, 193, 195, 197, 201, 205, 208, 210, 212, 213, 219, 221, 222, 226, 227, 229, 230, 231, 232, 234, 235, 237, 239, 240, 242, 246, 247, 249, 250]",39,11,0,0,0,0,0,UNKNOWN,5.26696,4400
uuf250-095.cnf,SATLIB,uuf250,random_control,/work/benchmarks/phase5/satlib/uuf250/uuf250-095.cnf,3c986fc7010084bf94efb8ff3e2c610366f7e570d86fd58f3ce18c8bcc879d99,UNSATISFIABLE,evaluation,resource_allocation_like,41 exact-r boxes over 9 capacity groups,UNKNOWN,250,1065,5.2514,0.349731,RUN_LKK,monotone_cardinality_signal,134,144,1,0.011226,RUN_LKK,0.586277,COMPLETE,0,0.303717,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[2, 7, 8, 12, 14, 15, 16, 17, 18, 23, 25, 27, 30, 34, 39, 41, 42, 43, 44, 48, 50, 53, 58, 63, 67, 71, 74, 76, 77, 78, 81, 86, 87, 88, 93, 95, 96, 97, 99, 100, 101, 102, 104, 106, 107, 117, 119, 126, 130, 131, 133, 135, 143, 144, 145, 148, 152, 158, 162, 164, 165, 166, 168, 171, 174, 175, 177, 179, 182, 185, 187, 188, 189, 194, 197, 199, 201, 202, 203, 207, 209, 211, 214, 215, 220, 221, 223, 227, 228, 234, 236, 237, 240, 241, 247, 248]",41,9,0,0,0,0,0,UNKNOWN,8.13916,4428
uuf250-096.cnf,SATLIB,uuf250,random_control,/work/benchmarks/phase5/satlib/uuf250/uuf250-096.cnf,8c65c2253e51b3e7a2bf6d7fc208b60283e2b64e8d3e43fd992c8a0e87e8c932,UNSATISFIABLE,evaluation,resource_allocation_like,45 exact-r boxes over 8 capacity groups,UNKNOWN,250,1065,3.46383,0.297152,RUN_LKK,monotone_cardinality_signal,141,116,0,0.006223,RUN_LKK,0.502407,COMPLETE,0,0.252693,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[3, 4, 10, 12, 16, 18, 20, 28, 29, 30, 32, 35, 36, 37, 38, 40, 41, 43, 44, 46, 50, 51, 52, 53, 54, 57, 59, 61, 68, 69, 70, 71, 72, 76, 79, 80, 83, 84, 85, 88, 89, 91, 92, 93, 97, 98, 99, 101, 102, 105, 107, 109, 111, 119, 126, 128, 131, 134, 135, 137, 138, 149, 150, 154, 155, 156, 160, 161, 163, 165, 166, 176, 177, 179, 180, 181, 186, 189, 191, 195, 196, 198, 200, 202, 206, 208, 209, 210, 211, 213, 214, 215, 216, 218, 223, 225, 228, 229, 233, 235, 236, 237, 240, 241, 243, 244, 246, 247, 248, 249, 250]",45,8,0,0,0,0,0,UNKNOWN,5.47868,4404
uuf250-097.cnf,SATLIB,uuf250,random_control,/work/benchmarks/phase5/satlib/uuf250/uuf250-097.cnf,be8002911de805a2496652997fffdba6717efcd38f2bd8d5359650314f731ded,UNSATISFIABLE,evaluation,resource_allocation_like,45 exact-r boxes over 9 capacity groups,UNKNOWN,250,1065,3.28791,0.261568,RUN_LKK,monotone_cardinality_signal,128,138,0,0.007915,RUN_LKK,0.445068,COMPLETE,0,0.240687,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 2, 4, 5, 6, 7, 8, 11, 12, 15, 17, 20, 21, 23, 26, 28, 29, 31, 34, 35, 42, 43, 44, 47, 49, 50, 52, 56, 58, 59, 60, 64, 67, 69, 73, 76, 78, 81, 83, 84, 88, 91, 94, 97, 98, 99, 106, 107, 108, 109, 110, 116, 121, 122, 123, 125, 136, 141, 143, 144, 145, 147, 148, 150, 154, 156, 157, 158, 159, 161, 162, 165, 166, 167, 168, 169, 173, 174, 182, 184, 185, 187, 188, 191, 192, 193, 196, 197, 198, 199, 202, 207, 208, 210, 212, 214, 215, 216, 218, 219, 223, 225, 229, 235, 237, 239, 244, 246]",45,9,0,0,0,0,0,UNKNOWN,5.38562,4332
uuf250-098.cnf,SATLIB,uuf250,random_control,/work/benchmarks/phase5/satlib/uuf250/uuf250-098.cnf,4fa4629f1354c2a2ea0992c18a41eefa92f22ffc3147a2d21d9f522df5f02ff7,UNSATISFIABLE,calibration,resource_allocation_like,44 exact-r boxes over 11 capacity groups,UNKNOWN,250,1065,4.68478,0.344013,RUN_LKK,monotone_cardinality_signal,120,126,0,0.011567,RUN_LKK,0.58555,COMPLETE,0,0.331097,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[9, 17, 19, 23, 28, 29, 36, 37, 38, 40, 41, 42, 43, 45, 46, 50, 53, 56, 58, 61, 64, 71, 73, 76, 78, 79, 83, 84, 87, 91, 92, 93, 94, 95, 96, 98, 99, 105, 106, 112, 115, 118, 126, 129, 132, 133, 136, 137, 141, 142, 143, 147, 150, 151, 152, 153, 155, 156, 158, 160, 164, 165, 168, 169, 172, 173, 175, 176, 177, 179, 180, 182, 184, 186, 188, 191, 192, 195, 199, 200, 202, 205, 206, 208, 210, 211, 214, 215, 217, 219, 222, 223, 226, 229, 230, 232, 236, 239, 245]",44,11,0,0,0,0,0,UNKNOWN,8.03679,4308
uuf250-099.cnf,SATLIB,uuf250,random_control,/work/benchmarks/phase5/satlib/uuf250/uuf250-099.cnf,b1c6936f3d18de547d3a385f3004f3ad3eb5d4640ba75468a1b485d80c6b3f2d,UNSATISFIABLE,evaluation,resource_allocation_like,43 exact-r boxes over 13 capacity groups,UNKNOWN,250,1065,3.98185,0.321382,RUN_LKK,monotone_cardinality_signal,141,131,0,0.008903,RUN_LKK,0.546016,COMPLETE,0,0.355707,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[3, 6, 8, 11, 12, 13, 14, 15, 19, 21, 25, 29, 35, 41, 42, 44, 46, 52, 55, 57, 59, 69, 70, 75, 76, 79, 82, 86, 87, 89, 93, 95, 110, 111, 115, 117, 118, 124, 127, 129, 131, 132, 134, 136, 138, 139, 146, 147, 148, 153, 159, 160, 161, 163, 165, 166, 168, 172, 173, 175, 176, 178, 179, 181, 183, 185, 187, 191, 198, 199, 202, 203, 205, 207, 211, 213, 214, 215, 218, 220, 222, 226, 229, 230, 233, 234, 235, 238, 239, 249]",43,13,0,0,0,0,0,UNKNOWN,6.44009,4456
uf200-01.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-01.cnf,8f5b229572f5b99ae9a317f3c147fb2c3430685b861d91ee77d0acc5e1381c5d,SATISFIABLE,evaluation,resource_allocation_like,32 exact-r boxes over 6 capacity groups,UNKNOWN,200,860,3.74214,0.255675,RUN_LKK,monotone_cardinality_signal,105,99,0,0.007547,RUN_LKK,0.40497,COMPLETE,0,0.197707,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 2, 8, 16, 23, 25, 28, 30, 31, 38, 39, 40, 41, 44, 45, 49, 52, 53, 56, 57, 61, 63, 64, 70, 76, 77, 78, 79, 80, 87, 92, 93, 94, 95, 98, 100, 101, 104, 105, 108, 109, 110, 111, 114, 118, 119, 122, 127, 128, 130, 133, 136, 137, 138, 140, 142, 146, 148, 152, 154, 157, 160, 167, 168, 169, 172, 174, 176, 178, 179, 180, 181, 182, 186, 187, 189, 190, 197]",32,6,0,0,0,0,0,UNKNOWN,6.20635,4220
uf200-010.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-010.cnf,1ce97de27a50e3de01cdee2a2f4fe747a6b3c675cd2676b27beca17d8861ef64,SATISFIABLE,evaluation,resource_allocation_like,36 exact-r boxes over 11 capacity groups,UNKNOWN,200,860,4.06735,0.283384,RUN_LKK,monotone_cardinality_signal,106,128,0,0.00733,RUN_LKK,0.500266,COMPLETE,0,0.353844,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 3, 4, 5, 6, 8, 13, 18, 25, 26, 30, 33, 35, 38, 42, 44, 48, 49, 50, 54, 55, 56, 60, 63, 67, 70, 71, 73, 77, 86, 90, 91, 92, 94, 95, 96, 98, 100, 105, 106, 110, 112, 114, 115, 116, 117, 118, 119, 120, 125, 130, 131, 140, 141, 148, 149, 151, 152, 153, 158, 159, 161, 176, 177, 179, 181, 184, 186, 190, 191, 193, 195, 197, 199, 200]",36,11,0,0,0,0,0,UNKNOWN,6.44533,4380
uf200-0100.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-0100.cnf,e6628041124718954745ad024a86edbcfc07926676acf335d3d7f9a9b7262c75,SATISFIABLE,evaluation,resource_allocation_like,35 exact-r boxes over 9 capacity groups,UNKNOWN,200,860,4.09389,0.252,RUN_LKK,monotone_cardinality_signal,99,107,0,0.009665,RUN_LKK,0.444246,COMPLETE,0,0.284481,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[3, 7, 8, 12, 13, 15, 16, 21, 22, 23, 25, 26, 27, 30, 31, 33, 34, 35, 39, 43, 44, 50, 53, 55, 58, 59, 61, 64, 65, 67, 69, 73, 75, 76, 77, 82, 91, 94, 99, 101, 105, 108, 110, 111, 115, 117, 122, 123, 126, 128, 129, 131, 132, 135, 136, 138, 145, 147, 150, 152, 153, 154, 158, 160, 164, 166, 170, 171, 174, 177, 181, 184, 189, 191, 194, 196, 199, 200]",35,9,0,0,0,0,0,UNKNOWN,6.33918,4216
uf200-011.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-011.cnf,bcb10897b0c80dd30e15deeb2393405442f19e3b2948fd9d5037dce797580702,SATISFIABLE,calibration,resource_allocation_like,37 exact-r boxes over 12 capacity groups,UNKNOWN,200,860,3.88976,0.261839,RUN_LKK,monotone_cardinality_signal,129,100,0,0.008711,RUN_LKK,0.458281,COMPLETE,0,0.329434,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[2, 6, 7, 8, 9, 14, 16, 18, 21, 24, 25, 30, 37, 39, 40, 42, 43, 44, 46, 47, 48, 50, 51, 55, 57, 58, 63, 69, 73, 74, 77, 78, 79, 81, 88, 90, 95, 100, 105, 109, 112, 113, 114, 115, 117, 128, 131, 132, 134, 135, 136, 137, 138, 141, 143, 145, 147, 154, 156, 157, 158, 165, 167, 168, 169, 170, 173, 177, 183, 184, 185, 190, 192, 196, 198]",37,12,0,0,0,0,0,UNKNOWN,6.61764,4272
uf200-012.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-012.cnf,660d9cdf8241b30db1ebede3604d724069ff2369c1a2aeb7cdcad9990195e92f,SATISFIABLE,evaluation,resource_allocation_like,37 exact-r boxes over 10 capacity groups,UNKNOWN,200,860,3.42075,0.248282,RUN_LKK,monotone_cardinality_signal,106,85,1,0.009578,RUN_LKK,0.388956,COMPLETE,0,0.227272,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[2, 5, 6, 10, 12, 14, 15, 17, 20, 21, 24, 26, 27, 28, 31, 33, 34, 37, 40, 52, 54, 55, 57, 58, 59, 60, 61, 62, 70, 71, 77, 78, 81, 84, 91, 92, 93, 94, 96, 97, 98, 106, 107, 113, 114, 115, 118, 121, 123, 124, 126, 128, 129, 130, 133, 141, 142, 143, 146, 147, 149, 151, 152, 155, 156, 159, 161, 163, 164, 165, 169, 172, 177, 178, 183, 185, 186, 188, 189, 196, 200]",37,10,0,0,0,0,0,UNKNOWN,5.42287,4196
uf200-013.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-013.cnf,e122c88795edbef805aafbf499215858a989fd93714ed3ce162f64aa1f5be216,SATISFIABLE,calibration,resource_allocation_like,37 exact-r boxes over 12 capacity groups,UNKNOWN,200,860,3.21838,0.21582,RUN_LKK,monotone_cardinality_signal,125,104,0,0.009051,RUN_LKK,0.328216,COMPLETE,0,0.226051,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[2, 5, 7, 8, 11, 12, 16, 18, 24, 26, 28, 33, 35, 36, 38, 42, 43, 46, 55, 61, 62, 67, 70, 72, 75, 76, 78, 79, 81, 82, 85, 87, 88, 91, 93, 95, 100, 101, 102, 106, 107, 108, 109, 111, 113, 118, 120, 121, 124, 130, 132, 136, 137, 138, 140, 141, 143, 154, 156, 161, 163, 164, 172, 173, 176, 178, 180, 181, 184, 188, 190, 193, 196, 198, 200]",37,12,0,0,0,0,0,UNKNOWN,5.31021,4264
uf200-014.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-014.cnf,e37169b4c96a4bc4ffd5159d319b412c56b6cbb381fd28da27374af48e9aa02b,SATISFIABLE,evaluation,resource_allocation_like,34 exact-r boxes over 9 capacity groups,UNKNOWN,200,860,3.85809,0.264399,RUN_LKK,monotone_cardinality_signal,110,95,0,0.010161,RUN_LKK,0.447992,COMPLETE,0,0.273401,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 2, 4, 5, 6, 7, 12, 13, 14, 15, 28, 30, 31, 32, 33, 34, 36, 37, 38, 45, 46, 47, 49, 52, 57, 59, 64, 67, 72, 74, 75, 78, 79, 85, 87, 97, 98, 100, 101, 105, 106, 114, 116, 117, 125, 128, 130, 133, 134, 135, 137, 138, 141, 144, 151, 152, 153, 155, 156, 158, 160, 165, 166, 179, 180, 181, 183, 184, 187, 189, 190, 192, 195, 197, 198]",34,9,0,0,0,0,0,UNKNOWN,6.72518,4260
uf200-015.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-015.cnf,f6be32408ba7dd648abbaf55e9043ece4d1502a42ba85555455e3901b309d2db,SATISFIABLE,evaluation,resource_allocation_like,35 exact-r boxes over 7 capacity groups,UNKNOWN,200,860,4.33449,0.252427,RUN_LKK,monotone_cardinality_signal,111,104,0,0.010318,RUN_LKK,0.413817,COMPLETE,0,0.261916,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[4, 5, 6, 12, 14, 19, 21, 25, 27, 34, 40, 45, 49, 51, 57, 58, 63, 67, 71, 73, 74, 76, 77, 78, 79, 81, 83, 84, 86, 89, 90, 94, 96, 97, 98, 101, 102, 103, 106, 107, 108, 110, 112, 113, 116, 118, 119, 120, 122, 123, 124, 125, 126, 128, 133, 136, 138, 144, 146, 150, 151, 152, 154, 156, 162, 167, 168, 170, 171, 174, 176, 177, 185, 186, 187, 189, 190, 192, 193, 196, 197, 198, 199, 200]",35,7,0,0,0,0,0,UNKNOWN,6.49834,4348
uf200-016.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-016.cnf,5967d2f7b396288f5759173c7d748c66d391edbafc7d2276c16b12a287fb19f0,SATISFIABLE,evaluation,resource_allocation_like,37 exact-r boxes over 9 capacity groups,UNKNOWN,200,860,3.70467,0.234493,RUN_LKK,monotone_cardinality_signal,100,88,0,0.009229,RUN_LKK,0.472695,COMPLETE,0,0.264874,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 23, 29, 31, 32, 33, 35, 39, 40, 41, 44, 50, 55, 56, 57, 61, 63, 65, 66, 68, 74, 75, 76, 77, 80, 81, 85, 87, 89, 91, 92, 97, 99, 100, 103, 107, 109, 110, 111, 112, 113, 115, 117, 118, 119, 128, 130, 131, 132, 135, 137, 140, 142, 143, 144, 146, 147, 148, 151, 158, 162, 163, 165, 166, 167, 176, 185, 187, 188, 190, 193, 195, 196, 200]",37,9,0,0,0,0,0,UNKNOWN,6.75209,4340
uf200-017.cnf,SATLIB,uf200,random_control,/work/benchmarks/phase5/satlib/uf200/uf200-017.cnf,f767fb8a0fe9a0f80fe9d2b3dda7f33ebe1c0f5565c89ad4ea481f42d0422a2a,SATISFIABLE,calibration,resource_allocation_like,32 exact-r boxes over 10 capacity groups,UNKNOWN,200,860,4.03663,0.266041,RUN_LKK,monotone_cardinality_signal,103,115,0,0.00913,RUN_LKK,0.43723,COMPLETE,0,0.275927,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[5, 12, 15, 19, 23, 28, 34, 35, 38, 39, 45, 51, 55, 61, 68, 74, 75, 80, 82, 85, 88, 89, 90, 92, 94, 95, 98, 99, 101, 104, 106, 107, 110, 117, 118, 120, 127, 129, 131, 132, 134, 138, 140, 142, 144, 148, 149, 150, 151, 152, 154, 156, 159, 162, 165, 167, 170, 175, 180, 183, 185, 186, 194, 195, 197, 200]",32,10,0,0,0,0,0,UNKNOWN,6.48426,4356
