instance,source,set,domain,path,cnf_sha256,split,stratum,stratum_reason,telemetry_status,variables,clauses,parse_ms,gate_ms,gate_decision,gate_monotone_positive,gate_monotone_negative,gate_mirror_pairs,benefit_gate_decision,recovery_ms,recovery_status,registry_ms,registry_status,registry_reason,boxes_found,capacity_groups,flow_ms,structural_result,front_end_ms,wall_ms,timing_valid,pool_workers
dubois23.cnf,SATLIB,dubois,crafted_parity,/work/benchmarks/phase5/satlib/dubois/dubois23.cnf,8e40b75d1c8e4ec86aa6538d871cbfe6435c6b50f8128f9e7cb9b727a2b905cb,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,69,184,3.27461,0.082377,RUN_LKK,45,1,0,RUN_LKK,0.158251,COMPLETE,0.022091,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,4.98405,20.508776,False,8
dubois24.cnf,SATLIB,dubois,crafted_parity,/work/benchmarks/phase5/satlib/dubois/dubois24.cnf,b85663a68ec76c176d1f8678cb8406216c5e539a976e741012b5adc7ad70aaca,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,72,192,3.44748,0.112578,RUN_LKK,47,1,0,RUN_LKK,0.124543,COMPLETE,0.015987,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,4.80698,19.558022,False,8
dubois25.cnf,SATLIB,dubois,crafted_parity,/work/benchmarks/phase5/satlib/dubois/dubois25.cnf,82ded7ea789cb2aca4110512730ad9eb1e0261f91cc6caf02d227d3b2f812e0c,calibration,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,75,200,3.25527,0.097223,RUN_LKK,49,1,0,RUN_LKK,0.156627,COMPLETE,0.018232,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,4.7087,20.528206,False,8
dubois26.cnf,SATLIB,dubois,crafted_parity,/work/benchmarks/phase5/satlib/dubois/dubois26.cnf,c00826a01ddc332f7886017e2e2af31114c92ae97cd8e420cbe3fe543e4ed60c,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,78,208,4.21713,0.104969,RUN_LKK,51,1,0,RUN_LKK,0.195723,COMPLETE,0.027459,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,6.02298,18.689318,False,8
dubois27.cnf,SATLIB,dubois,crafted_parity,/work/benchmarks/phase5/satlib/dubois/dubois27.cnf,4fbcf8ecca5cc8bf5822599c86c63227b08460e35a876bb0230c2439cbc81a80,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,81,216,4.13658,0.107057,RUN_LKK,53,1,0,RUN_LKK,0.1614,COMPLETE,0.028346,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,5.73487,19.803038,False,8
dubois28.cnf,SATLIB,dubois,crafted_parity,/work/benchmarks/phase5/satlib/dubois/dubois28.cnf,f2da676017587d0d900a504b465da30624867ae7e879f93fedf329af50cf9a71,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,84,224,4.73931,0.106493,RUN_LKK,55,1,0,RUN_LKK,0.158371,COMPLETE,0.022794,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,6.34425,19.953593,False,8
dubois29.cnf,SATLIB,dubois,crafted_parity,/work/benchmarks/phase5/satlib/dubois/dubois29.cnf,e84e30ebcb47fca67551bab6e26f5f4e4e5a04bb1924008b24081ea441d24883,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,87,232,4.14312,0.106927,RUN_LKK,57,1,0,RUN_LKK,0.152141,COMPLETE,0.027653,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,5.54196,19.450265,False,8
dubois30.cnf,SATLIB,dubois,crafted_parity,/work/benchmarks/phase5/satlib/dubois/dubois30.cnf,5ab95e48051afa9d7410d52fb07ead3e8a4ec97243d9f9c3f36aa0ebe78d4059,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,90,240,2.89348,0.11705,RUN_LKK,59,1,0,RUN_LKK,0.174623,COMPLETE,0.023434,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,4.39681,20.541415,False,8
dubois50.cnf,SATLIB,dubois,crafted_parity,/work/benchmarks/phase5/satlib/dubois/dubois50.cnf,417ea88d5df96c7e6da2250cbe6da7effd012d7de0b0e037ee086254e4e2fc59,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,150,400,3.74136,0.170232,RUN_LKK,99,1,0,RUN_LKK,0.25878,COMPLETE,0.031294,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,5.17367,20.243147,False,8
aim-100-1_6-no-1.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-100-1_6-no-1.cnf,42058adae7534bb0613399393b369724c172055a0056a433ddc82cd6512545e2,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,100,160,6.11159,0.075233,RUN_LKK,13,18,3,RUN_LKK,0.14987,COMPLETE,0.018702,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,7.67927,19.506765,False,8
aim-100-1_6-no-2.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-100-1_6-no-2.cnf,c7a787035bfb27d7b15dbb05ad2fbd558fb1fb58a6106980c16719c3d925dac9,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,100,160,3.63538,0.086659,RUN_LKK,23,21,10,RUN_LKK,0.138367,COMPLETE,0.02734,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,5.13907,21.756083,False,8
aim-100-1_6-no-3.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-100-1_6-no-3.cnf,6b68655073b4516a75f8ac0158955bc5e83d177f67707b9186eb677b16145c83,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,100,160,3.02919,0.083405,RUN_LKK,21,21,5,RUN_LKK,0.141168,COMPLETE,0.031702,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,4.35012,19.390265,False,8
aim-100-1_6-no-4.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-100-1_6-no-4.cnf,3d4f79f02573f3122d3114d2a2d0a557667e01c0942eb2e8103790c1a0790079,calibration,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,100,160,2.58168,0.077075,RUN_LKK,18,23,3,RUN_LKK,0.140995,COMPLETE,0.023153,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,3.68846,19.711941,False,8
aim-100-1_6-yes1-1.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-100-1_6-yes1-1.cnf,74560a84735393495e1665fb2999f6b7948fb7f12b11c23e530aedccbf8cbbec,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,100,160,2.6624,0.074261,RUN_LKK,22,20,6,RUN_LKK,0.142767,COMPLETE,0.024152,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,3.87016,19.429045,False,8
aim-100-1_6-yes1-2.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-100-1_6-yes1-2.cnf,36724f19cc67f2ed90154dc6f863eddae69f3c9b7c19677fa367f55359e9c859,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,100,160,2.3806,0.089577,RUN_LKK,26,21,4,RUN_LKK,0.145068,COMPLETE,0.032691,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,3.55301,19.197344,False,8
aim-100-1_6-yes1-3.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-100-1_6-yes1-3.cnf,de0aff20107169ba4d169c7eec5d592eeabd4b0121f69472595f4fc87176b52c,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,100,160,2.67634,0.102597,RUN_LKK,20,20,4,RUN_LKK,0.133461,COMPLETE,0.020687,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,3.80124,18.451032,False,8
aim-100-1_6-yes1-4.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-100-1_6-yes1-4.cnf,9769c011731f00bd7b8e9fc30e84b6434a863653889531cbf97ccc1af6fa7a7b,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,100,160,2.99774,0.077822,RUN_LKK,24,24,3,RUN_LKK,0.133465,COMPLETE,0.023985,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,3.94984,18.543358,False,8
aim-100-2_0-no-1.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-100-2_0-no-1.cnf,b603147fd98006d1cadc57821296bb760744fec03a1b7ddc88bd4a2b4333fb36,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,100,200,2.3873,0.070869,RUN_LKK,26,28,4,RUN_LKK,0.122594,COMPLETE,0.021188,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,3.30205,18.808895,False,8
aim-100-2_0-no-2.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-100-2_0-no-2.cnf,6abe060edf22b2639c408ad891266cf7c33135d796105b1c31e8023638ee6cd4,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,100,200,2.08621,0.086347,RUN_LKK,26,24,7,RUN_LKK,0.189275,COMPLETE,0.019093,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,3.27495,17.987394,False,8
aim-100-2_0-no-3.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-100-2_0-no-3.cnf,b1e0c7b2e42f7c04cda89803ebfa492c6e2572faf0814bc042ffb4ae489a9c60,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,100,200,2.11044,0.084261,RUN_LKK,27,21,5,RUN_LKK,0.148293,COMPLETE,0.023256,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,3.17252,20.548573,False,8
aim-100-2_0-no-4.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-100-2_0-no-4.cnf,a2882a6249cede130072501fae59c0e74a975401a44d07a1f225de1daa8d127e,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,100,200,2.1188,0.094221,RUN_LKK,22,23,8,RUN_LKK,0.153263,COMPLETE,0.022503,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,3.34332,19.023112,False,8
aim-100-2_0-yes1-1.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-100-2_0-yes1-1.cnf,c2d8d8d1a0723ed0502b185b757a068b4df088e059bd51e39a0837579fe15114,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,100,200,2.71345,0.102565,RUN_LKK,33,36,4,RUN_LKK,0.160636,COMPLETE,0.04076,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,4.06203,19.532439,False,8
aim-100-2_0-yes1-2.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-100-2_0-yes1-2.cnf,b9009d68e6cb4ce01bd92de354c7cd28176f9adc464a75b8b69b3e563ca86c1c,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,100,200,3.04045,0.108186,RUN_LKK,30,29,2,RUN_LKK,0.216974,COMPLETE,0.047925,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,4.80612,19.381367,False,8
aim-100-2_0-yes1-3.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-100-2_0-yes1-3.cnf,282e53bfa4375709700f3cc12be8c63ccf0a88cc53cacdb614690c5a937927f6,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,100,200,2.69748,0.106367,RUN_LKK,29,29,8,RUN_LKK,0.159492,COMPLETE,0.027261,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,4.10329,19.856675,False,8
aim-100-2_0-yes1-4.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-100-2_0-yes1-4.cnf,0fae4e8ba360cc4508546b7230fdec14f859eb7de47b6a84ce82fea90f0b1b81,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,100,200,2.34731,0.08725,RUN_LKK,24,32,3,RUN_LKK,0.13955,COMPLETE,0.032175,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,3.49434,20.359322,False,8
aim-100-3_4-yes1-1.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-100-3_4-yes1-1.cnf,28bed18fc63fc15ddd8d7d6de295d5dd50933346e901594d8fc0429bf50a0b9c,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,100,340,3.22546,0.116596,RUN_LKK,49,50,20,RUN_LKK,0.198502,COMPLETE,0.068464,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,4.416,18.478262,False,8
aim-100-3_4-yes1-2.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-100-3_4-yes1-2.cnf,0709c8a6a342e86c07f73b650bc504a93571a0641598a49c8392e9692419d314,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,100,340,2.16022,0.125564,RUN_LKK,43,40,24,RUN_LKK,0.186439,COMPLETE,0.036444,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,3.22698,18.623968,False,8
aim-100-3_4-yes1-3.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-100-3_4-yes1-3.cnf,3d630d367acf82e488b54bd0c880553c2284e8cc836164675a8a7efc77dcad64,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,100,340,3.82352,0.163515,RUN_LKK,43,41,27,RUN_LKK,0.265529,COMPLETE,0.046771,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,5.25567,19.225444,False,8
aim-100-3_4-yes1-4.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-100-3_4-yes1-4.cnf,81b521bad4394bbac016f323d5ea18e2795d370f335f3f9000661e15d9f61ffd,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,100,340,3.90232,0.155656,RUN_LKK,40,49,22,RUN_LKK,0.251633,COMPLETE,0.068096,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,5.67657,18.778958,False,8
aim-100-6_0-yes1-1.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-100-6_0-yes1-1.cnf,6b38243f35dc58c6b93e29d0fc9279378eb9dc3c6a6f3d79b231806847e14c1b,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,100,600,3.83171,0.228986,RUN_LKK,78,69,40,RUN_LKK,0.340701,COMPLETE,0.078594,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,5.44538,22.129006,False,8
aim-100-6_0-yes1-2.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-100-6_0-yes1-2.cnf,d7c724e0d895fc9b638d23feb0e46314a362efb544f2cf67e4e38ff72c2bb178,calibration,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,100,600,3.78895,0.260375,RUN_LKK,75,80,41,RUN_LKK,0.591335,COMPLETE,0.121349,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,5.73874,19.873768,False,8
aim-100-6_0-yes1-3.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-100-6_0-yes1-3.cnf,cfff265b00bbdf36f1b21f5abe2b5651a608123a4f60d771cb358f612dec912d,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,100,600,2.6123,0.18824,RUN_LKK,74,72,39,RUN_LKK,0.313404,COMPLETE,0.082962,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,4.21051,19.488337,False,8
aim-100-6_0-yes1-4.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-100-6_0-yes1-4.cnf,e44655bdab896c1410f569a594fcf8e33e08587cffa66b91a98215e60064a056,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,100,600,3.44435,0.268849,RUN_LKK,72,66,27,RUN_LKK,0.417436,COMPLETE,0.096163,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,5.08027,18.27269,False,8
aim-200-1_6-no-1.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-200-1_6-no-1.cnf,8dd8d8f1311dbb924feec992351d46a26eb55b61f2f167023e425c8a6d4fe992,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,320,2.7727,0.130217,RUN_LKK,38,43,12,RUN_LKK,0.26724,COMPLETE,0.05044,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,4.19874,19.217006,False,8
aim-200-1_6-no-2.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-200-1_6-no-2.cnf,94a57fc9d0d0eb1bf99f734ce144f5aceeaec933a39b28af808029437c130150,calibration,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,320,5.04234,0.143629,RUN_LKK,38,39,15,RUN_LKK,0.259983,COMPLETE,0.034792,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,7.05448,19.08901,False,8
aim-200-1_6-no-3.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-200-1_6-no-3.cnf,df960ed505574b0c30a32ee2f40169d1ca1b3b6e2e864bc50fafc16bbe4b590a,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,320,5.24605,0.146257,RUN_LKK,48,44,11,RUN_LKK,0.292137,COMPLETE,0.074128,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,6.78336,36.238487,False,8
aim-200-1_6-no-4.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-200-1_6-no-4.cnf,0af71bc6e8893dc6514fb8848139ea27b94a3d8ae8334f5e23b94abfbda6ecd1,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,320,6.02098,0.160545,RUN_LKK,41,45,4,RUN_LKK,0.291164,COMPLETE,0.080993,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,8.3732,36.528954,False,8
aim-200-1_6-yes1-1.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-200-1_6-yes1-1.cnf,8b8cace803201c59258bc3066e13deeeacb87f612651fede8baf96a4effe93d7,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,320,3.66473,0.122459,RUN_LKK,50,45,5,RUN_LKK,0.222397,COMPLETE,0.054071,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,5.03315,19.610235,False,8
aim-200-1_6-yes1-2.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-200-1_6-yes1-2.cnf,eaffd737fc26f475ea376d0e3189e07a1581f7ca66f07b06c6dfb84f9a6beb3d,calibration,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,320,3.88636,0.117174,RUN_LKK,45,38,4,RUN_LKK,0.28453,COMPLETE,0.037714,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,5.28439,20.543209,False,8
aim-200-1_6-yes1-3.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-200-1_6-yes1-3.cnf,845cb97fcfb081d38ffb96ac97f0ab69203521ffd59052b9355f61f52010efca,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,320,4.28475,0.106878,RUN_LKK,44,48,8,RUN_LKK,0.229906,COMPLETE,0.062605,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,5.56755,19.844957,False,8
aim-200-1_6-yes1-4.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-200-1_6-yes1-4.cnf,2eb91adea9d2022773193772d6ee4c0e294f871781a7579c4be1f1c5c4f0d0d2,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,320,4.71939,0.114586,RUN_LKK,51,50,2,RUN_LKK,0.226927,COMPLETE,0.067924,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,5.86853,18.420695,False,8
aim-200-2_0-no-1.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-200-2_0-no-1.cnf,4bf68984da5f2954f795b0326d5aca22969595ddd14d4b6b588b3828d48634cf,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,400,3.52693,0.152939,RUN_LKK,50,47,10,RUN_LKK,0.236138,COMPLETE,0.060642,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,4.70822,18.256333,False,8
aim-200-2_0-no-2.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-200-2_0-no-2.cnf,3c9d24b4ae71e91a6207e1efc8d14516aecd62d2a3807d730eff139d3d539174,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,400,5.11955,0.180185,RUN_LKK,41,47,16,RUN_LKK,0.317966,COMPLETE,0.072861,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,7.16932,18.55389,False,8
aim-200-2_0-no-3.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-200-2_0-no-3.cnf,99ec5da685fb5cc9c9b172badeb3e5829b8b3fc366156529ef1e6850ac700c1b,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,400,4.65228,0.155465,RUN_LKK,55,55,11,RUN_LKK,0.286217,COMPLETE,0.063959,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,6.52716,19.151434,False,8
aim-200-2_0-no-4.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-200-2_0-no-4.cnf,b6dd7acba5b142ebc60dafdfb9115085d88d02d8f6af0f175e84efd3e72b5430,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,400,5.18218,0.170583,RUN_LKK,55,52,8,RUN_LKK,0.292513,COMPLETE,0.076277,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,6.46002,19.639792,False,8
aim-200-2_0-yes1-1.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-200-2_0-yes1-1.cnf,1e933c104a814ddcb7eb8bc49f3d96b018d6e82fec4c7c9acad2951c96a64255,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,400,4.46491,0.172171,RUN_LKK,59,60,10,RUN_LKK,0.307404,COMPLETE,0.080278,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,6.13388,19.227575,False,8
aim-200-2_0-yes1-2.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-200-2_0-yes1-2.cnf,ce13c0d07ed62bb16bf57c317c02a410c805ab639024043d9a7f95ad5aa056ac,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,400,2.96892,0.161736,RUN_LKK,63,59,16,RUN_LKK,0.289068,COMPLETE,0.074768,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,4.70908,19.263863,False,8
aim-200-2_0-yes1-3.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-200-2_0-yes1-3.cnf,c8efe63e4409000dee460e7afd14fcd3a5f8ffb909dc1a3cb5fddb2e377c8935,calibration,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,400,3.66765,0.162956,RUN_LKK,63,63,12,RUN_LKK,0.276788,COMPLETE,0.071614,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,5.90316,20.024721,False,8
aim-200-2_0-yes1-4.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-200-2_0-yes1-4.cnf,1e4fc24ee154bc252d47eb139e5ec715e9590821a2aa5db7195726947cd2ca7c,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,400,5.98368,0.250835,RUN_LKK,65,63,10,RUN_LKK,0.312967,COMPLETE,0.089943,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,7.87157,36.718865,False,8
aim-200-3_4-yes1-1.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-200-3_4-yes1-1.cnf,1be1422d3c96d3c648f37842c9bf1d77e7d04422f88b2bb123376302621d55c5,calibration,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,680,8.5605,0.305184,RUN_LKK,76,82,33,RUN_LKK,0.520596,COMPLETE,0.14743,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,11.1333,38.623974,False,8
