instance,source,set,domain,path,cnf_sha256,declared_result,split,stratum,stratum_reason,telemetry_status,variables,clauses,parse_ms,gate_ms,gate_decision,gate_reason,gate_monotone_positive,gate_monotone_negative,gate_mirror_pairs,benefit_gate_ms,benefit_gate_decision,recovery_ms,recovery_status,recovery_derived,registry_ms,registry_status,registry_reason,boxes_found,capacity_groups,flow_ms,flow_nodes,flow_edges,flow_total_demand,flow_maximum,structural_result,front_end_ms,peak_rss_kb
uf250-095.cnf,SATLIB,uf250,random_control,/work/benchmarks/phase5/satlib/uf250/uf250-095.cnf,d1dc92a4318fb41d240bd12f87ac22ba4b5abb89a8126e3cfbfc0a7c28861671,SATISFIABLE,evaluation,resource_allocation_like,43 exact-r boxes over 14 capacity groups,UNKNOWN,250,1065,2.97354,0.222845,RUN_LKK,monotone_cardinality_signal,114,157,0,0.006545,RUN_LKK,0.396696,COMPLETE,0,0.25887,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 5, 6, 7, 9, 11, 16, 17, 23, 28, 32, 36, 38, 40, 42, 48, 50, 53, 54, 60, 62, 68, 74, 76, 78, 80, 81, 82, 83, 85, 86, 88, 90, 95, 96, 97, 98, 101, 102, 109, 114, 118, 122, 124, 125, 130, 132, 135, 136, 137, 138, 141, 143, 144, 145, 146, 149, 150, 152, 155, 158, 159, 162, 168, 180, 181, 188, 190, 191, 200, 201, 203, 208, 209, 214, 218, 222, 224, 227, 228, 229, 231, 233, 243, 244, 246, 249]",43,14,0,0,0,0,0,UNKNOWN,4.77441,4352
uf250-096.cnf,SATLIB,uf250,random_control,/work/benchmarks/phase5/satlib/uf250/uf250-096.cnf,9a25ec74cdf49267f3724063bc3a0399bf41e048788f1a3a0d145220be918e26,SATISFIABLE,evaluation,resource_allocation_like,43 exact-r boxes over 13 capacity groups,UNKNOWN,250,1065,3.7619,0.258718,RUN_LKK,monotone_cardinality_signal,150,127,0,0.007951,RUN_LKK,0.445566,COMPLETE,0,0.256256,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[6, 7, 8, 11, 16, 18, 21, 22, 23, 25, 27, 31, 35, 37, 40, 44, 50, 56, 58, 59, 60, 62, 66, 70, 77, 78, 80, 81, 83, 87, 88, 89, 91, 92, 98, 104, 107, 110, 111, 113, 114, 116, 118, 119, 120, 122, 125, 126, 128, 129, 131, 141, 142, 145, 148, 150, 152, 154, 155, 159, 161, 162, 164, 165, 168, 176, 177, 179, 181, 182, 184, 192, 193, 196, 202, 203, 205, 214, 217, 219, 222, 227, 232, 234, 235, 236, 239, 242, 244, 249]",43,13,0,0,0,0,0,UNKNOWN,5.71691,4332
uf250-097.cnf,SATLIB,uf250,random_control,/work/benchmarks/phase5/satlib/uf250/uf250-097.cnf,fff67514b8614edf01cd7edc9769f71f2a944c9f8bf1dbb60d284e5c4e525c20,SATISFIABLE,evaluation,resource_allocation_like,43 exact-r boxes over 11 capacity groups,UNKNOWN,250,1065,3.10095,0.263317,RUN_LKK,monotone_cardinality_signal,136,118,0,0.016424,RUN_LKK,0.44999,COMPLETE,0,0.228346,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[5, 14, 17, 18, 21, 25, 26, 27, 28, 29, 33, 34, 36, 38, 39, 41, 42, 43, 44, 50, 54, 56, 60, 64, 65, 66, 72, 75, 79, 82, 89, 90, 98, 102, 105, 106, 108, 111, 119, 122, 123, 128, 131, 134, 135, 136, 137, 138, 144, 146, 147, 151, 155, 156, 159, 160, 164, 165, 167, 168, 170, 171, 177, 180, 181, 185, 186, 190, 200, 201, 202, 204, 205, 206, 209, 211, 212, 214, 215, 217, 218, 220, 222, 224, 231, 234, 236, 237, 238, 240, 241, 242, 243, 245, 249, 250]",43,11,0,0,0,0,0,UNKNOWN,5.09289,4404
uf250-098.cnf,SATLIB,uf250,random_control,/work/benchmarks/phase5/satlib/uf250/uf250-098.cnf,f57d54f5ea6b989f3e50a90be35fb8f95e2cdbd9f0e7a73dd040bb412f7ba254,SATISFIABLE,evaluation,resource_allocation_like,44 exact-r boxes over 15 capacity groups,UNKNOWN,250,1065,3.35532,0.262045,RUN_LKK,monotone_cardinality_signal,136,141,0,0.0062,RUN_LKK,0.475049,COMPLETE,0,0.320311,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[2, 4, 5, 11, 13, 15, 20, 23, 25, 26, 32, 34, 37, 42, 43, 47, 52, 55, 58, 66, 67, 69, 71, 72, 73, 75, 78, 80, 87, 92, 93, 95, 96, 97, 100, 101, 106, 107, 108, 109, 110, 114, 116, 117, 118, 119, 124, 125, 131, 132, 133, 134, 139, 141, 144, 149, 152, 153, 157, 163, 166, 171, 172, 175, 176, 183, 190, 191, 192, 193, 194, 198, 199, 201, 203, 209, 216, 221, 222, 223, 224, 226, 231, 234, 244, 245, 250]",44,15,0,0,0,0,0,UNKNOWN,5.45451,4404
uf250-099.cnf,SATLIB,uf250,random_control,/work/benchmarks/phase5/satlib/uf250/uf250-099.cnf,41291bf176a9ef1905ed4ae285682aebb3316e356574abe8c52f00ad36a3773a,SATISFIABLE,evaluation,resource_allocation_like,44 exact-r boxes over 11 capacity groups,UNKNOWN,250,1065,3.96166,0.328804,RUN_LKK,monotone_cardinality_signal,127,124,0,0.010308,RUN_LKK,0.744434,COMPLETE,0,0.351196,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 2, 3, 4, 5, 7, 9, 10, 12, 16, 17, 19, 21, 22, 24, 29, 33, 35, 42, 44, 48, 49, 50, 51, 55, 56, 60, 61, 66, 67, 69, 71, 75, 76, 79, 80, 84, 85, 86, 89, 93, 95, 96, 97, 98, 99, 102, 103, 107, 113, 115, 116, 119, 120, 121, 122, 124, 126, 128, 129, 132, 133, 136, 139, 146, 147, 149, 152, 153, 155, 156, 157, 165, 171, 173, 177, 178, 182, 184, 185, 186, 191, 193, 195, 196, 198, 203, 206, 207, 215, 222, 228, 229, 235, 238, 240, 243, 244, 246]",44,11,0,0,0,0,0,UNKNOWN,6.76447,4360
uuf250-01.cnf,SATLIB,uuf250,random_control,/work/benchmarks/phase5/satlib/uuf250/uuf250-01.cnf,5eca65eed2f222ad79fe3f2ef81fbc4f4d4cf387afacef7e23217798dbd172d9,UNSATISFIABLE,evaluation,resource_allocation_like,45 exact-r boxes over 12 capacity groups,UNKNOWN,250,1065,2.98391,0.226632,RUN_LKK,monotone_cardinality_signal,142,125,0,0.006694,RUN_LKK,0.396764,COMPLETE,0,0.235118,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[4, 6, 8, 10, 17, 19, 21, 22, 23, 25, 27, 30, 31, 33, 36, 41, 42, 46, 48, 50, 53, 56, 58, 60, 61, 64, 65, 71, 75, 78, 79, 80, 83, 87, 90, 93, 96, 97, 100, 106, 110, 112, 113, 114, 116, 118, 120, 124, 127, 130, 135, 143, 145, 151, 154, 155, 162, 163, 164, 165, 166, 170, 171, 172, 173, 174, 175, 178, 179, 181, 182, 183, 191, 195, 199, 200, 206, 212, 213, 214, 215, 217, 218, 219, 222, 224, 225, 226, 227, 230, 233, 236, 237, 240, 242, 244, 246, 247, 250]",45,12,0,0,0,0,0,UNKNOWN,4.94446,4352
uuf250-010.cnf,SATLIB,uuf250,random_control,/work/benchmarks/phase5/satlib/uuf250/uuf250-010.cnf,bafe88eee815aefb231056e12a3b993cca3518317672a94d5ce410077f2b12c6,UNSATISFIABLE,evaluation,resource_allocation_like,43 exact-r boxes over 13 capacity groups,UNKNOWN,250,1065,3.1278,0.287432,RUN_LKK,monotone_cardinality_signal,118,131,0,0.008814,RUN_LKK,0.484146,COMPLETE,0,0.304154,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[3, 9, 10, 11, 13, 17, 18, 20, 25, 31, 32, 33, 37, 40, 43, 44, 45, 46, 50, 51, 52, 59, 60, 64, 65, 69, 74, 79, 80, 82, 83, 84, 85, 86, 87, 94, 96, 98, 100, 101, 102, 104, 107, 113, 115, 121, 122, 125, 129, 130, 131, 147, 149, 150, 151, 152, 156, 160, 161, 163, 164, 166, 168, 172, 174, 177, 178, 179, 180, 183, 184, 186, 188, 189, 201, 212, 214, 217, 218, 220, 232, 233, 234, 235, 237, 241, 245, 247, 248, 250]",43,13,0,0,0,0,0,UNKNOWN,5.09895,4452
uuf250-0100.cnf,SATLIB,uuf250,random_control,/work/benchmarks/phase5/satlib/uuf250/uuf250-0100.cnf,0f6566373a5082450068344bb837003fb19b88c0e13c5eed04745b0cc365ef00,UNSATISFIABLE,evaluation,resource_allocation_like,41 exact-r boxes over 6 capacity groups,UNKNOWN,250,1065,2.96545,0.278356,RUN_LKK,monotone_cardinality_signal,137,113,0,0.008203,RUN_LKK,0.522753,COMPLETE,0,0.220321,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[2, 4, 8, 9, 10, 12, 13, 16, 17, 18, 21, 28, 29, 36, 37, 41, 42, 48, 50, 51, 56, 57, 58, 60, 67, 68, 69, 70, 72, 73, 74, 77, 82, 86, 87, 89, 95, 100, 101, 103, 104, 105, 106, 108, 109, 112, 115, 116, 118, 120, 122, 123, 126, 127, 128, 132, 133, 134, 135, 137, 139, 140, 141, 152, 159, 160, 167, 169, 171, 172, 173, 174, 179, 180, 181, 187, 188, 189, 191, 192, 195, 196, 201, 202, 204, 205, 209, 211, 213, 215, 219, 220, 225, 226, 229, 231, 233, 235, 236, 237, 238, 241, 242, 247, 249]",41,6,0,0,0,0,0,UNKNOWN,5.41264,4296
uuf250-011.cnf,SATLIB,uuf250,random_control,/work/benchmarks/phase5/satlib/uuf250/uuf250-011.cnf,c9de0c97c667ef35e2e8b80e8f4d982374c5ac89319c5d7d7d23a357377998a2,UNSATISFIABLE,evaluation,resource_allocation_like,43 exact-r boxes over 10 capacity groups,UNKNOWN,250,1065,2.83269,0.267956,RUN_LKK,monotone_cardinality_signal,131,142,0,0.007813,RUN_LKK,0.417754,COMPLETE,0,0.232585,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[2, 3, 7, 8, 15, 16, 18, 21, 24, 26, 30, 34, 37, 38, 39, 41, 42, 45, 46, 48, 52, 53, 56, 57, 58, 59, 60, 62, 64, 65, 69, 72, 73, 76, 77, 80, 84, 85, 86, 87, 95, 97, 98, 107, 109, 110, 113, 116, 119, 123, 125, 129, 130, 133, 137, 138, 139, 140, 141, 148, 151, 159, 160, 162, 165, 168, 169, 171, 173, 174, 177, 180, 182, 183, 187, 192, 196, 199, 200, 203, 205, 210, 211, 212, 217, 222, 223, 224, 231, 233, 234, 237, 238, 242, 243, 245, 246, 247, 248]",43,10,0,0,0,0,0,UNKNOWN,4.66234,4244
uuf250-012.cnf,SATLIB,uuf250,random_control,/work/benchmarks/phase5/satlib/uuf250/uuf250-012.cnf,e94e6272437a368a19d0f2ee331857de00332bdd0f5ede1b35a501765f0d51ca,UNSATISFIABLE,evaluation,resource_allocation_like,43 exact-r boxes over 13 capacity groups,UNKNOWN,250,1065,2.69098,0.231767,RUN_LKK,monotone_cardinality_signal,135,115,1,0.005374,RUN_LKK,0.392908,COMPLETE,0,0.250953,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 4, 5, 7, 8, 9, 14, 16, 17, 18, 22, 25, 29, 31, 37, 46, 48, 52, 55, 62, 66, 68, 72, 74, 76, 77, 80, 82, 85, 88, 89, 91, 94, 97, 98, 107, 108, 111, 114, 115, 119, 120, 126, 128, 129, 130, 133, 137, 139, 141, 145, 146, 151, 152, 163, 165, 168, 171, 172, 173, 178, 179, 180, 186, 187, 188, 193, 198, 204, 205, 208, 209, 210, 214, 215, 219, 220, 224, 225, 227, 231, 232, 233, 236, 238, 239, 240, 242, 246, 250]",43,13,0,0,0,0,0,UNKNOWN,4.53447,4340
uuf250-013.cnf,SATLIB,uuf250,random_control,/work/benchmarks/phase5/satlib/uuf250/uuf250-013.cnf,6e792bc59d613895b96f5e660cfbca2187f24db30eff76901cc44496c1e72037,UNSATISFIABLE,evaluation,resource_allocation_like,46 exact-r boxes over 14 capacity groups,UNKNOWN,250,1065,2.39516,0.259262,RUN_LKK,monotone_cardinality_signal,133,128,0,0.008173,RUN_LKK,0.481917,COMPLETE,0,0.283424,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 3, 7, 8, 9, 15, 17, 19, 20, 22, 23, 26, 29, 30, 36, 41, 44, 47, 49, 50, 51, 52, 54, 56, 57, 59, 61, 62, 63, 64, 75, 77, 78, 80, 82, 83, 84, 87, 92, 95, 100, 107, 108, 109, 113, 115, 116, 122, 123, 124, 128, 132, 135, 139, 145, 149, 154, 157, 158, 161, 163, 167, 168, 171, 176, 178, 181, 182, 183, 186, 187, 188, 191, 193, 194, 198, 200, 205, 206, 211, 212, 214, 216, 217, 218, 223, 224, 227, 228, 229, 231, 238, 241, 246, 247, 249]",46,14,0,0,0,0,0,UNKNOWN,4.35929,4336
uuf250-014.cnf,SATLIB,uuf250,random_control,/work/benchmarks/phase5/satlib/uuf250/uuf250-014.cnf,0e5e1c40126059b660b04175c9d63aa89f188f69ff083b3c718f4c5efbfa6deb,UNSATISFIABLE,evaluation,resource_allocation_like,43 exact-r boxes over 12 capacity groups,UNKNOWN,250,1065,2.4722,0.219637,RUN_LKK,monotone_cardinality_signal,134,151,0,0.005552,RUN_LKK,0.366044,COMPLETE,0,0.223929,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 4, 5, 14, 16, 18, 26, 28, 31, 32, 34, 36, 38, 46, 48, 54, 55, 60, 61, 62, 66, 68, 71, 72, 79, 89, 92, 94, 97, 99, 100, 102, 103, 104, 108, 110, 115, 117, 118, 119, 124, 127, 129, 135, 136, 137, 138, 139, 143, 144, 148, 152, 153, 157, 158, 162, 167, 172, 176, 178, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 199, 203, 205, 207, 208, 209, 212, 213, 217, 218, 219, 220, 221, 223, 225, 230, 233, 238, 239, 240, 243, 244, 250]",43,12,0,0,0,0,0,UNKNOWN,4.0924,4460
uuf250-015.cnf,SATLIB,uuf250,random_control,/work/benchmarks/phase5/satlib/uuf250/uuf250-015.cnf,b6f571b6ef004b86374a30a46c41fa6c2029bad1e2859bbc8747a045ec80cf3c,UNSATISFIABLE,evaluation,resource_allocation_like,44 exact-r boxes over 13 capacity groups,UNKNOWN,250,1065,2.41795,0.211385,RUN_LKK,monotone_cardinality_signal,151,129,0,0.005639,RUN_LKK,0.368101,COMPLETE,0,0.221799,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[3, 5, 9, 10, 11, 15, 16, 18, 20, 21, 22, 24, 25, 27, 31, 32, 33, 34, 39, 41, 42, 49, 50, 51, 52, 54, 57, 64, 65, 69, 70, 73, 76, 81, 83, 85, 88, 89, 90, 91, 98, 103, 105, 109, 112, 113, 118, 119, 120, 129, 130, 131, 135, 140, 143, 147, 152, 155, 157, 159, 161, 163, 164, 167, 172, 174, 177, 178, 181, 182, 183, 184, 186, 191, 193, 198, 200, 208, 209, 212, 215, 218, 226, 229, 230, 234, 235, 239, 240, 241, 242, 247, 248]",44,13,0,0,0,0,0,UNKNOWN,4.15147,4360
uuf250-016.cnf,SATLIB,uuf250,random_control,/work/benchmarks/phase5/satlib/uuf250/uuf250-016.cnf,7778597c58a11d5dd00d0bf5a3a3833dc05176806d5bb63de202752515ea4d41,UNSATISFIABLE,calibration,resource_allocation_like,45 exact-r boxes over 12 capacity groups,UNKNOWN,250,1065,2.57186,0.220043,RUN_LKK,monotone_cardinality_signal,140,135,0,0.006642,RUN_LKK,0.381844,COMPLETE,0,0.244118,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[3, 5, 6, 7, 9, 14, 15, 21, 25, 28, 30, 32, 35, 36, 39, 40, 41, 47, 50, 51, 55, 62, 63, 65, 70, 72, 74, 75, 76, 80, 90, 91, 95, 98, 100, 104, 106, 108, 109, 112, 118, 119, 120, 122, 123, 126, 128, 134, 136, 139, 140, 144, 145, 146, 147, 150, 151, 152, 155, 157, 159, 161, 162, 165, 166, 167, 171, 176, 177, 178, 186, 187, 188, 191, 194, 195, 198, 199, 204, 207, 208, 210, 213, 215, 216, 218, 219, 220, 224, 225, 226, 227, 231, 237, 238, 240, 241, 247, 248]",45,12,0,0,0,0,0,UNKNOWN,4.10793,4340
uuf250-017.cnf,SATLIB,uuf250,random_control,/work/benchmarks/phase5/satlib/uuf250/uuf250-017.cnf,c34a52e86857cddff1b2ee431343df1cb9a43e5ac8f6661be591a38c505b4742,UNSATISFIABLE,calibration,resource_allocation_like,40 exact-r boxes over 9 capacity groups,UNKNOWN,250,1065,3.3836,0.251741,RUN_LKK,monotone_cardinality_signal,132,130,0,0.00718,RUN_LKK,0.433351,COMPLETE,0,0.23257,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[2, 3, 4, 5, 15, 17, 18, 20, 23, 27, 28, 29, 30, 32, 37, 38, 39, 40, 41, 46, 47, 51, 52, 56, 57, 59, 62, 77, 81, 84, 85, 86, 87, 88, 90, 93, 99, 103, 107, 111, 115, 117, 119, 120, 121, 123, 124, 125, 127, 135, 138, 141, 144, 147, 150, 151, 159, 162, 164, 167, 168, 170, 173, 175, 176, 177, 180, 184, 185, 189, 190, 192, 196, 197, 199, 200, 202, 203, 204, 209, 211, 215, 216, 221, 225, 228, 236, 237, 239, 240, 244, 247, 249]",40,9,0,0,0,0,0,UNKNOWN,5.14113,4236
uuf250-018.cnf,SATLIB,uuf250,random_control,/work/benchmarks/phase5/satlib/uuf250/uuf250-018.cnf,b75226be58154b726974277be31d5e045fad4cb07dcc021f9489932acd328080,UNSATISFIABLE,calibration,resource_allocation_like,43 exact-r boxes over 9 capacity groups,UNKNOWN,250,1065,3.68863,0.266731,RUN_LKK,monotone_cardinality_signal,139,115,0,0.006948,RUN_LKK,0.382286,COMPLETE,0,0.188655,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[5, 8, 9, 10, 13, 14, 18, 19, 23, 24, 25, 27, 35, 36, 37, 45, 46, 47, 48, 50, 54, 59, 60, 62, 66, 70, 71, 72, 76, 77, 80, 82, 84, 85, 86, 87, 91, 96, 99, 102, 104, 109, 110, 116, 117, 119, 121, 123, 126, 129, 131, 132, 133, 134, 135, 144, 145, 149, 150, 151, 156, 159, 160, 161, 164, 165, 169, 170, 172, 173, 174, 175, 177, 181, 182, 184, 188, 190, 192, 193, 195, 200, 201, 203, 204, 205, 209, 212, 214, 216, 219, 220, 223, 224, 228, 229, 232, 234, 237, 238, 243, 247]",43,9,0,0,0,0,0,UNKNOWN,5.72613,4308
uuf250-019.cnf,SATLIB,uuf250,random_control,/work/benchmarks/phase5/satlib/uuf250/uuf250-019.cnf,b597759f7d6612278a4fd9d1aad6f7099ae34ccaa10b2788992651b060a486af,UNSATISFIABLE,evaluation,resource_allocation_like,48 exact-r boxes over 13 capacity groups,UNKNOWN,250,1065,2.55924,0.242629,RUN_LKK,monotone_cardinality_signal,139,122,0,0.00624,RUN_LKK,0.433786,COMPLETE,0,0.249823,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[4, 7, 9, 10, 13, 15, 16, 19, 20, 21, 23, 25, 26, 31, 33, 35, 40, 42, 45, 49, 50, 51, 54, 55, 58, 63, 67, 71, 73, 75, 77, 78, 79, 83, 85, 86, 91, 92, 97, 98, 99, 103, 104, 105, 107, 114, 116, 117, 119, 120, 123, 126, 129, 130, 131, 132, 133, 135, 136, 137, 142, 145, 149, 150, 151, 155, 156, 160, 166, 168, 172, 177, 178, 179, 182, 184, 187, 189, 192, 194, 195, 199, 201, 202, 205, 211, 213, 214, 215, 219, 220, 223, 224, 227, 228, 229, 235, 236, 237, 238, 239, 246, 247, 248, 250]",48,13,0,0,0,0,0,UNKNOWN,4.31551,4336
uuf250-02.cnf,SATLIB,uuf250,random_control,/work/benchmarks/phase5/satlib/uuf250/uuf250-02.cnf,0463949c6f1146a62a0023b1c4b9611103cb676c01387053a5b7900386009cb0,UNSATISFIABLE,evaluation,resource_allocation_like,40 exact-r boxes over 9 capacity groups,UNKNOWN,250,1065,2.89937,0.213514,RUN_LKK,monotone_cardinality_signal,129,125,0,0.006668,RUN_LKK,0.395916,COMPLETE,0,0.196538,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[6, 9, 12, 14, 17, 21, 23, 24, 37, 41, 42, 49, 50, 51, 53, 56, 58, 61, 66, 68, 70, 72, 75, 83, 84, 86, 89, 94, 95, 97, 98, 104, 106, 108, 110, 113, 114, 119, 121, 125, 128, 129, 132, 135, 137, 141, 144, 147, 149, 152, 153, 160, 161, 162, 164, 165, 167, 170, 171, 174, 177, 179, 180, 181, 183, 184, 185, 187, 189, 192, 193, 194, 199, 206, 210, 215, 216, 218, 220, 221, 222, 223, 225, 226, 229, 231, 232, 240, 243, 244, 245, 246, 247]",40,9,0,0,0,0,0,UNKNOWN,4.54652,4336
uuf250-020.cnf,SATLIB,uuf250,random_control,/work/benchmarks/phase5/satlib/uuf250/uuf250-020.cnf,e3960747ce4f64de0866847387ec042a74df5774a52a46788ef432514af147f5,UNSATISFIABLE,calibration,resource_allocation_like,45 exact-r boxes over 10 capacity groups,UNKNOWN,250,1065,2.73055,0.249133,RUN_LKK,monotone_cardinality_signal,130,110,0,0.006928,RUN_LKK,0.430994,COMPLETE,0,0.19821,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[3, 4, 9, 11, 12, 13, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 28, 39, 42, 44, 45, 52, 58, 59, 60, 64, 65, 68, 71, 74, 78, 79, 80, 82, 86, 89, 94, 95, 98, 104, 106, 108, 111, 112, 113, 119, 123, 124, 125, 126, 129, 132, 133, 135, 138, 142, 143, 144, 145, 147, 148, 149, 150, 151, 153, 156, 158, 159, 160, 161, 162, 166, 172, 173, 178, 179, 181, 183, 185, 186, 187, 188, 194, 201, 205, 207, 209, 210, 215, 222, 223, 224, 226, 227, 230, 232, 233, 234, 235, 236, 237, 238, 239, 241, 250]",45,10,0,0,0,0,0,UNKNOWN,4.44466,4340
uuf250-021.cnf,SATLIB,uuf250,random_control,/work/benchmarks/phase5/satlib/uuf250/uuf250-021.cnf,c60ffcd79986c8563de97221cc96f2c8e8a7acc39b2f5b9aed8a42f0e69d2659,UNSATISFIABLE,calibration,resource_allocation_like,42 exact-r boxes over 16 capacity groups,UNKNOWN,250,1065,2.48219,0.207496,RUN_LKK,monotone_cardinality_signal,125,145,1,0.005498,RUN_LKK,0.387992,COMPLETE,0,0.268777,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[8, 9, 11, 15, 16, 17, 19, 21, 23, 29, 36, 40, 47, 49, 52, 59, 63, 65, 67, 68, 76, 77, 85, 87, 97, 98, 100, 101, 103, 108, 114, 118, 122, 128, 130, 133, 136, 138, 140, 142, 143, 147, 154, 155, 157, 160, 161, 165, 167, 169, 171, 176, 179, 180, 182, 184, 186, 187, 194, 195, 197, 198, 199, 200, 203, 208, 210, 220, 222, 224, 228, 232, 233, 236, 239, 241, 242, 245]",42,16,0,0,0,0,0,UNKNOWN,3.95926,4496
uuf250-022.cnf,SATLIB,uuf250,random_control,/work/benchmarks/phase5/satlib/uuf250/uuf250-022.cnf,8af9cfbbe5c115ab98c2c78a18efafd5ae4a6c5974455c32ff775f06cf32dfec,UNSATISFIABLE,evaluation,resource_allocation_like,42 exact-r boxes over 9 capacity groups,UNKNOWN,250,1065,2.6653,0.21127,RUN_LKK,monotone_cardinality_signal,124,139,0,0.006161,RUN_LKK,0.387362,COMPLETE,0,0.175579,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[4, 5, 7, 11, 14, 16, 18, 20, 21, 23, 24, 26, 27, 31, 35, 44, 48, 50, 54, 56, 60, 64, 67, 68, 72, 76, 79, 80, 83, 84, 86, 87, 88, 92, 93, 95, 96, 102, 103, 104, 107, 109, 111, 113, 116, 119, 120, 122, 124, 126, 127, 128, 132, 136, 138, 139, 140, 146, 157, 162, 171, 172, 175, 177, 178, 180, 182, 183, 189, 194, 196, 197, 199, 205, 207, 208, 209, 210, 211, 213, 215, 217, 222, 224, 225, 227, 228, 230, 231, 235, 237, 240, 241, 242, 243, 245, 246, 247, 249]",42,9,0,0,0,0,0,UNKNOWN,4.10425,4356
uuf250-023.cnf,SATLIB,uuf250,random_control,/work/benchmarks/phase5/satlib/uuf250/uuf250-023.cnf,d1ef09095f9be773d21675d18595b6fcba5d8b13e58dd9a7386f3af61bface17,UNSATISFIABLE,evaluation,resource_allocation_like,43 exact-r boxes over 9 capacity groups,UNKNOWN,250,1065,2.89753,0.235348,RUN_LKK,monotone_cardinality_signal,122,146,0,0.00856,RUN_LKK,0.444433,COMPLETE,0,0.202799,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[2, 3, 10, 12, 14, 15, 16, 25, 33, 38, 39, 41, 42, 46, 47, 49, 50, 52, 55, 58, 63, 64, 66, 69, 70, 72, 75, 76, 77, 81, 83, 86, 88, 89, 90, 91, 93, 95, 97, 98, 100, 102, 104, 107, 108, 116, 117, 121, 122, 128, 129, 130, 131, 132, 133, 136, 138, 142, 143, 144, 145, 149, 150, 151, 153, 154, 156, 158, 160, 163, 165, 169, 171, 173, 176, 177, 180, 181, 182, 194, 195, 197, 199, 203, 208, 209, 216, 219, 225, 229, 232, 233, 235, 237, 238, 239, 240, 243, 244, 247, 248, 249]",43,9,0,0,0,0,0,UNKNOWN,4.63214,4396
uuf250-024.cnf,SATLIB,uuf250,random_control,/work/benchmarks/phase5/satlib/uuf250/uuf250-024.cnf,39d3642ec6d632459f7ad0123bef8817a301e6f4a2976509c486c9b78086d44e,UNSATISFIABLE,calibration,resource_allocation_like,44 exact-r boxes over 11 capacity groups,UNKNOWN,250,1065,3.48552,0.351095,RUN_LKK,monotone_cardinality_signal,138,158,0,0.018389,RUN_LKK,0.55291,COMPLETE,0,0.346603,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[7, 11, 12, 15, 17, 21, 27, 28, 30, 31, 32, 33, 42, 47, 56, 60, 61, 62, 63, 67, 69, 70, 72, 75, 79, 82, 83, 85, 88, 89, 90, 92, 95, 97, 100, 101, 110, 111, 112, 116, 117, 118, 120, 123, 126, 127, 128, 129, 130, 133, 135, 136, 137, 138, 139, 140, 146, 147, 150, 152, 154, 156, 158, 159, 161, 162, 163, 169, 172, 173, 174, 176, 177, 179, 184, 186, 187, 190, 191, 193, 201, 203, 206, 210, 211, 212, 217, 223, 224, 228, 230, 232, 234, 235, 238, 240, 243, 245, 250]",44,11,0,0,0,0,0,UNKNOWN,5.79346,4456
uuf250-025.cnf,SATLIB,uuf250,random_control,/work/benchmarks/phase5/satlib/uuf250/uuf250-025.cnf,3fdd8461f0276cacda33bd2ed6adcf5601559cb808183475ad1093e74e6f6438,UNSATISFIABLE,calibration,resource_allocation_like,44 exact-r boxes over 15 capacity groups,UNKNOWN,250,1065,2.35271,0.23369,RUN_LKK,monotone_cardinality_signal,134,150,1,0.006939,RUN_LKK,0.396641,COMPLETE,0,0.263255,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 8, 9, 13, 14, 16, 17, 18, 19, 20, 21, 26, 27, 28, 31, 37, 42, 43, 45, 46, 47, 49, 50, 53, 56, 61, 63, 66, 68, 70, 76, 82, 84, 86, 87, 92, 95, 98, 100, 102, 104, 105, 107, 110, 116, 117, 118, 121, 125, 128, 129, 137, 138, 143, 151, 159, 162, 166, 170, 172, 177, 178, 180, 182, 183, 186, 190, 193, 197, 198, 199, 200, 205, 206, 211, 217, 218, 221, 222, 224, 225, 232, 236, 238, 243, 247, 250]",44,15,0,0,0,0,0,UNKNOWN,3.91356,4460
