mode,solved_rank,runtime_ms
B_kissat,279,34.897958
B_kissat,280,34.897985
B_kissat,281,34.91511
B_kissat,282,34.91648
B_kissat,283,34.922651
B_kissat,284,34.925941
B_kissat,285,34.9279
B_kissat,286,34.963427
B_kissat,287,34.969409
B_kissat,288,34.989141
B_kissat,289,34.990522
B_kissat,290,34.992575
B_kissat,291,34.992591
B_kissat,292,34.996848
B_kissat,293,35.012965
B_kissat,294,35.022257
B_kissat,295,35.036258
B_kissat,296,35.045656
B_kissat,297,35.050767
B_kissat,298,35.052633
B_kissat,299,35.068841
B_kissat,300,35.078561
B_kissat,301,35.085005
B_kissat,302,35.092393
B_kissat,303,35.101803
B_kissat,304,35.131481
B_kissat,305,35.136429
B_kissat,306,35.160875
B_kissat,307,35.185007
B_kissat,308,35.249677
B_kissat,309,35.252979
B_kissat,310,35.279483
B_kissat,311,35.305824
B_kissat,312,35.369847
B_kissat,313,35.385829
B_kissat,314,35.393491
B_kissat,315,35.43575
B_kissat,316,35.492532
B_kissat,317,35.493601
B_kissat,318,35.518787
B_kissat,319,35.610216
B_kissat,320,35.625081
B_kissat,321,35.786394
B_kissat,322,35.816532
B_kissat,323,35.838232
B_kissat,324,36.097495
B_kissat,325,36.749849
B_kissat,326,65.941458
B_kissat,327,66.08757
B_kissat,328,66.109645
B_kissat,329,66.127838
B_kissat,330,66.179124
B_kissat,331,66.183645
B_kissat,332,66.185935
B_kissat,333,66.228022
B_kissat,334,66.245134
B_kissat,335,66.267616
B_kissat,336,66.290941
B_kissat,337,66.317679
B_kissat,338,66.32442
B_kissat,339,66.341571
B_kissat,340,66.350317
B_kissat,341,66.377903
B_kissat,342,66.385828
B_kissat,343,66.39515
B_kissat,344,66.421411
B_kissat,345,66.426034
B_kissat,346,66.427323
B_kissat,347,66.428958
B_kissat,348,66.464321
B_kissat,349,66.476888
B_kissat,350,66.535451
B_kissat,351,66.544722
B_kissat,352,66.55441
B_kissat,353,66.575145
B_kissat,354,66.605245
B_kissat,355,66.609089
B_kissat,356,66.641676
B_kissat,357,66.646418
B_kissat,358,66.653869
B_kissat,359,66.672236
B_kissat,360,66.681491
B_kissat,361,66.685636
B_kissat,362,66.697923
B_kissat,363,66.709289
B_kissat,364,66.722441
B_kissat,365,66.733689
B_kissat,366,66.733715
B_kissat,367,66.733978
B_kissat,368,66.751176
B_kissat,369,66.786027
B_kissat,370,66.788981
B_kissat,371,66.797485
B_kissat,372,66.80658
B_kissat,373,66.847254
B_kissat,374,66.857384
B_kissat,375,66.864906
B_kissat,376,66.871327
B_kissat,377,66.887421
B_kissat,378,66.900538
B_kissat,379,66.907769
B_kissat,380,66.989471
B_kissat,381,67.020111
B_kissat,382,67.043873
B_kissat,383,67.085168
B_kissat,384,67.097046
B_kissat,385,67.116492
B_kissat,386,67.120334
B_kissat,387,67.141076
B_kissat,388,67.177542
B_kissat,389,67.194758
B_kissat,390,67.197956
B_kissat,391,67.284386
B_kissat,392,67.318832
B_kissat,393,67.356534
B_kissat,394,67.372599
B_kissat,395,67.400584
B_kissat,396,67.401883
B_kissat,397,67.409142
B_kissat,398,67.642954
B_kissat,399,67.663772
B_kissat,400,67.676355
B_kissat,401,68.366783
B_kissat,402,68.491177
B_kissat,403,116.077637
B_kissat,404,116.221419
B_kissat,405,116.29539
B_kissat,406,116.398194
B_kissat,407,116.492762
B_kissat,408,116.499029
B_kissat,409,116.504819
B_kissat,410,116.570073
B_kissat,411,116.570109
B_kissat,412,116.672154
B_kissat,413,116.675578
B_kissat,414,116.677832
B_kissat,415,116.681118
B_kissat,416,116.681834
B_kissat,417,116.684629
B_kissat,418,116.690204
B_kissat,419,116.693713
B_kissat,420,116.701265
B_kissat,421,116.724417
B_kissat,422,116.729588
B_kissat,423,116.740688
B_kissat,424,116.770168
B_kissat,425,116.789094
B_kissat,426,116.795874
B_kissat,427,116.797677
B_kissat,428,116.803174
B_kissat,429,116.806582
B_kissat,430,116.815266
B_kissat,431,116.86337
B_kissat,432,116.876611
B_kissat,433,116.880896
B_kissat,434,116.894639
B_kissat,435,116.898311
B_kissat,436,116.898316
B_kissat,437,116.919628
B_kissat,438,116.92318
B_kissat,439,116.937708
B_kissat,440,116.939808
B_kissat,441,116.940242
B_kissat,442,116.948643
B_kissat,443,116.950669
B_kissat,444,116.956662
B_kissat,445,116.964306
B_kissat,446,116.971104
B_kissat,447,117.041004
B_kissat,448,117.075302
B_kissat,449,117.086564
B_kissat,450,117.087616
B_kissat,451,117.100503
B_kissat,452,117.101488
B_kissat,453,117.101499
B_kissat,454,117.102097
B_kissat,455,117.107304
B_kissat,456,117.107855
B_kissat,457,117.10862
B_kissat,458,117.118338
B_kissat,459,117.124031
B_kissat,460,117.128138
B_kissat,461,117.133381
B_kissat,462,117.137225
B_kissat,463,117.137348
B_kissat,464,117.150846
B_kissat,465,117.151975
B_kissat,466,117.153818
B_kissat,467,117.164293
B_kissat,468,117.18829
B_kissat,469,117.209273
B_kissat,470,117.232424
B_kissat,471,117.25418
B_kissat,472,117.276387
B_kissat,473,117.284341
B_kissat,474,117.28855
B_kissat,475,117.29232
B_kissat,476,117.305407
B_kissat,477,117.308332
B_kissat,478,117.314419
B_kissat,479,117.324106
B_kissat,480,117.325423
B_kissat,481,117.334236
B_kissat,482,117.347766
B_kissat,483,117.361628
B_kissat,484,117.365226
B_kissat,485,117.371651
B_kissat,486,117.387161
B_kissat,487,117.389156
B_kissat,488,117.392196
B_kissat,489,117.426477
B_kissat,490,117.426934
B_kissat,491,117.457361
B_kissat,492,117.460305
B_kissat,493,117.464178
B_kissat,494,117.516343
B_kissat,495,117.529781
B_kissat,496,117.543787
B_kissat,497,117.549832
B_kissat,498,117.645233
B_kissat,499,117.678324
B_kissat,500,117.731708
B_kissat,501,117.771641
B_kissat,502,117.774257
B_kissat,503,117.836012
B_kissat,504,117.880326
B_kissat,505,117.963615
B_kissat,506,118.067501
B_kissat,507,118.078597
B_kissat,508,118.08251
B_kissat,509,118.161817
B_kissat,510,118.267417
B_kissat,511,118.313928
B_kissat,512,118.406809
B_kissat,513,118.466982
B_kissat,514,118.921731
B_kissat,515,118.957713
B_kissat,516,119.181991
B_kissat,517,119.669427
B_kissat,518,166.607339
B_kissat,519,166.700171
B_kissat,520,166.71655
B_kissat,521,166.817639
B_kissat,522,166.858225
B_kissat,523,166.921707
B_kissat,524,167.026735
B_kissat,525,167.055469
B_kissat,526,167.17056
B_kissat,527,167.252504
B_kissat,528,167.288722
B_kissat,529,167.5157
B_kissat,530,167.797372
B_kissat,531,168.441862
B_kissat,532,169.231197
B_kissat,533,216.729843
B_kissat,534,217.754664
B_kissat,535,218.045352
B_kissat,536,219.554505
B_kissat,537,266.855666
B_kissat,538,267.355901
B_kissat,539,267.439008
B_kissat,540,267.617057
B_kissat,541,267.721554
B_kissat,542,268.564227
B_kissat,543,268.818434
B_kissat,544,270.262429
B_kissat,545,316.874449
B_kissat,546,317.15893
B_kissat,547,317.166827
B_kissat,548,317.234161
B_kissat,549,317.242106
B_kissat,550,317.373255
B_kissat,551,317.7022
B_kissat,552,317.817695
B_kissat,553,317.82048
B_kissat,554,318.325028
B_kissat,555,318.338633
B_kissat,556,318.419179
B_kissat,557,367.455151
B_kissat,558,367.469717
B_kissat,559,367.51983
B_kissat,560,367.551279
B_kissat,561,367.651115
B_kissat,562,367.740214
B_kissat,563,367.755108
B_kissat,564,367.834364
B_kissat,565,368.015889
B_kissat,566,368.041973
B_kissat,567,368.090901
B_kissat,568,368.137382
B_kissat,569,368.233422
B_kissat,570,368.328993
B_kissat,571,368.366206
B_kissat,572,368.754116
B_kissat,573,368.923953
B_kissat,574,368.950297
B_kissat,575,369.03464
B_kissat,576,369.03761
B_kissat,577,369.402737
B_kissat,578,369.812762
B_kissat,579,417.650534
B_kissat,580,417.698271
B_kissat,581,417.861056
B_kissat,582,418.039173
B_kissat,583,418.072544
B_kissat,584,418.164869
B_kissat,585,418.299322
B_kissat,586,418.67723
B_kissat,587,418.714208
B_kissat,588,419.697494
B_kissat,589,419.873017
B_kissat,590,420.15986
B_kissat,591,467.851001
B_kissat,592,467.863117
B_kissat,593,467.917918
B_kissat,594,467.938563
B_kissat,595,468.014304
B_kissat,596,468.276338
B_kissat,597,468.354041
B_kissat,598,471.227432
B_kissat,599,517.552918
B_kissat,600,518.071588
B_kissat,601,518.246248
B_kissat,602,518.549684
B_kissat,603,518.914446
B_kissat,604,518.993877
B_kissat,605,519.295966
B_kissat,606,519.440367
B_kissat,607,567.748631
B_kissat,608,567.81827
B_kissat,609,568.067401
B_kissat,610,568.512723
B_kissat,611,568.683634
B_kissat,612,568.96802
B_kissat,613,568.983208
B_kissat,614,569.169421
B_kissat,615,569.219841
B_kissat,616,569.376847
B_kissat,617,569.380825
B_kissat,618,569.562747
B_kissat,619,570.043372
B_kissat,620,570.149711
B_kissat,621,570.472711
B_kissat,622,570.824941
B_kissat,623,571.312227
B_kissat,624,618.348163
B_kissat,625,618.668773
B_kissat,626,619.193462
B_kissat,627,619.231334
B_kissat,628,619.333518
B_kissat,629,619.450502
B_kissat,630,619.461496
B_kissat,631,619.63678
B_kissat,632,619.690672
B_kissat,633,619.837753
B_kissat,634,619.895338
B_kissat,635,620.130884
B_kissat,636,621.302019
B_kissat,637,646.646104
B_kissat,638,668.735419
B_kissat,639,669.233029
B_kissat,640,669.876069
B_kissat,641,669.967356
B_kissat,642,670.373378
B_kissat,643,718.976545
B_kissat,644,719.016946
B_kissat,645,719.348898
B_kissat,646,719.614995
B_kissat,647,719.732899
B_kissat,648,720.026068
B_kissat,649,720.033729
B_kissat,650,720.278854
B_kissat,651,720.516324
B_kissat,652,720.591499
B_kissat,653,721.317156
B_kissat,654,769.019954
B_kissat,655,769.497796
B_kissat,656,770.343175
B_kissat,657,770.514473
B_kissat,658,770.714365
B_kissat,659,771.004321
B_kissat,660,771.825813
B_kissat,661,772.704306
B_kissat,662,819.669255
B_kissat,663,820.406255
B_kissat,664,870.814508
B_kissat,665,871.08427
B_kissat,666,871.227471
B_kissat,667,871.510062
B_kissat,668,970.919276
B_kissat,669,970.986466
B_kissat,670,1018.549789
B_kissat,671,1070.722508
B_kissat,672,1071.516322
B_kissat,673,1121.002491
B_kissat,674,1121.36426
B_kissat,675,1169.93547
B_kissat,676,1170.818058
B_kissat,677,1171.598531
B_kissat,678,1220.556882
B_kissat,679,1221.859764
B_kissat,680,1270.857431
B_kissat,681,1323.331406
B_kissat,682,1323.550099
B_kissat,683,1371.248642
B_kissat,684,1422.244967
B_kissat,685,1472.330243
B_kissat,686,1473.44894
B_kissat,687,1522.311441
B_kissat,688,1621.898557
B_kissat,689,1726.856385
B_kissat,690,1974.609682
B_kissat,691,2124.455552
B_kissat,692,2176.099733
B_kissat,693,2325.355894
B_kissat,694,2378.849883
B_kissat,695,2426.051109
B_kissat,696,2426.532199
B_kissat,697,2426.680755
B_kissat,698,2476.318603
B_kissat,699,2525.626125
B_kissat,700,2532.444075
B_kissat,701,2629.826854
B_kissat,702,2726.698652
B_kissat,703,2778.411989
B_kissat,704,2828.707905
B_kissat,705,2875.971703
B_kissat,706,2926.669408
B_kissat,707,2926.936356
B_kissat,708,2928.148686
B_kissat,709,3079.49787
B_kissat,710,3179.869044
B_kissat,711,3230.492115
B_kissat,712,3231.508775
B_kissat,713,3279.825704
B_kissat,714,3330.152058
B_kissat,715,3378.206327
B_kissat,716,3428.168279
B_kissat,717,3428.347435
B_kissat,718,3487.762678
B_kissat,719,3530.525425
B_kissat,720,3580.604212
B_kissat,721,3680.617708
B_kissat,722,3832.551117
B_kissat,723,3834.103081
B_kissat,724,3882.868725
B_kissat,725,3931.427352
B_kissat,726,3932.640262
B_kissat,727,4081.219883
B_kissat,728,4083.570075
B_kissat,729,4084.913649
B_kissat,730,4188.312562
B_kissat,731,4232.825201
B_kissat,732,4232.964205
B_kissat,733,4281.767959
B_kissat,734,4334.630646
B_kissat,735,4389.804797
B_kissat,736,4485.646915
B_kissat,737,4535.842451
B_kissat,738,4685.23877
B_kissat,739,5035.321701
B_kissat,740,5086.386589
B_kissat,741,5136.179589
B_kissat,742,5186.121353
B_kissat,743,5189.18102
B_kissat,744,5340.602642
B_kissat,745,5437.748359
B_kissat,746,5640.869763
B_kissat,747,5736.808127
B_kissat,748,5745.596421
B_kissat,749,5843.578585
B_kissat,750,5846.752906
B_kissat,751,5990.209053
B_kissat,752,6190.541973
B_kissat,753,6192.279047
B_kissat,754,6195.709799
B_kissat,755,6292.541034
B_kissat,756,6343.424607
B_kissat,757,6345.413772
B_kissat,758,6441.23936
B_kissat,759,6445.723121
B_kissat,760,6766.438218
B_kissat,761,7302.354824
B_kissat,762,7546.570827
B_kissat,763,7750.065129
B_kissat,764,8407.659889
B_kissat,765,9057.764294
B_kissat,766,9262.59911
B_kissat,767,9301.686462
B_kissat,768,9708.735892
B_kissat,769,10758.457065
B_kissat,770,11461.603538
B_kissat,771,12764.60094
B_kissat,772,12921.700096
B_kissat,773,13676.54736
B_kissat,774,18690.604543
B_kissat,775,19645.887724
B_kissat,776,20746.899126
B_kissat,777,25151.247945
B_kissat,778,27473.202512
B_kissat,779,27770.811094
B_kissat,780,28826.978296
B_kissat,781,33552.949921
B_kissat,782,35248.592114
B_kissat,783,37156.810738
B_kissat,784,39515.238105
B_kissat,785,42568.454139
B_kissat,786,42728.902817
B_kissat,787,43537.345445
B_kissat,788,44227.77939
B_kissat,789,45542.369723
B_kissat,790,46097.352489
B_kissat,791,59955.632211
C_lkk_cadical,1,9.280649
C_lkk_cadical,2,9.362685
C_lkk_cadical,3,9.385021
C_lkk_cadical,4,9.399234
C_lkk_cadical,5,9.417872
C_lkk_cadical,6,9.510172
C_lkk_cadical,7,9.534565
C_lkk_cadical,8,9.569181
C_lkk_cadical,9,9.581262
C_lkk_cadical,10,9.640965
C_lkk_cadical,11,9.643607
C_lkk_cadical,12,9.646765
C_lkk_cadical,13,9.650013
C_lkk_cadical,14,9.659002
C_lkk_cadical,15,9.67488
C_lkk_cadical,16,9.684407
C_lkk_cadical,17,9.689507
C_lkk_cadical,18,9.690768
C_lkk_cadical,19,9.700969
C_lkk_cadical,20,9.731246
C_lkk_cadical,21,9.80918
C_lkk_cadical,22,9.812049
C_lkk_cadical,23,9.929295
C_lkk_cadical,24,10.018608
C_lkk_cadical,25,17.457725
C_lkk_cadical,26,17.467198
C_lkk_cadical,27,17.473849
C_lkk_cadical,28,17.484553
C_lkk_cadical,29,17.499566
C_lkk_cadical,30,17.532089
C_lkk_cadical,31,17.538221
C_lkk_cadical,32,17.538695
C_lkk_cadical,33,17.54051
C_lkk_cadical,34,17.546778
C_lkk_cadical,35,17.549281
C_lkk_cadical,36,17.556059
C_lkk_cadical,37,17.558415
C_lkk_cadical,38,17.559896
C_lkk_cadical,39,17.563106
C_lkk_cadical,40,17.581378
C_lkk_cadical,41,17.587019
C_lkk_cadical,42,17.60961
C_lkk_cadical,43,17.619069
C_lkk_cadical,44,17.632277
C_lkk_cadical,45,17.638969
C_lkk_cadical,46,17.66703
C_lkk_cadical,47,17.67444
C_lkk_cadical,48,17.675124
C_lkk_cadical,49,17.677442
C_lkk_cadical,50,17.679728
C_lkk_cadical,51,17.68016
C_lkk_cadical,52,17.688939
C_lkk_cadical,53,17.694785
C_lkk_cadical,54,17.697912
C_lkk_cadical,55,17.702421
C_lkk_cadical,56,17.702875
C_lkk_cadical,57,17.708006
C_lkk_cadical,58,17.708215
C_lkk_cadical,59,17.720648
C_lkk_cadical,60,17.721659
C_lkk_cadical,61,17.723403
C_lkk_cadical,62,17.725153
C_lkk_cadical,63,17.731442
C_lkk_cadical,64,17.738761
C_lkk_cadical,65,17.744539
C_lkk_cadical,66,17.745042
C_lkk_cadical,67,17.745089
C_lkk_cadical,68,17.749565
C_lkk_cadical,69,17.753563
C_lkk_cadical,70,17.757051
C_lkk_cadical,71,17.757871
C_lkk_cadical,72,17.773645
C_lkk_cadical,73,17.783462
C_lkk_cadical,74,17.790376
C_lkk_cadical,75,17.790839
C_lkk_cadical,76,17.792857
C_lkk_cadical,77,17.793036
C_lkk_cadical,78,17.796956
C_lkk_cadical,79,17.798896
C_lkk_cadical,80,17.800536
C_lkk_cadical,81,17.800795
C_lkk_cadical,82,17.802329
C_lkk_cadical,83,17.814074
C_lkk_cadical,84,17.816091
C_lkk_cadical,85,17.821161
C_lkk_cadical,86,17.824921
C_lkk_cadical,87,17.827453
C_lkk_cadical,88,17.830452
C_lkk_cadical,89,17.835881
C_lkk_cadical,90,17.83632
C_lkk_cadical,91,17.844392
C_lkk_cadical,92,17.84712
C_lkk_cadical,93,17.847742
C_lkk_cadical,94,17.85025
C_lkk_cadical,95,17.853532
C_lkk_cadical,96,17.855908
C_lkk_cadical,97,17.859753
C_lkk_cadical,98,17.860345
C_lkk_cadical,99,17.869016
C_lkk_cadical,100,17.871038
C_lkk_cadical,101,17.874686
C_lkk_cadical,102,17.876629
C_lkk_cadical,103,17.877215
C_lkk_cadical,104,17.887401
C_lkk_cadical,105,17.897165
C_lkk_cadical,106,17.898274
C_lkk_cadical,107,17.89916
C_lkk_cadical,108,17.90599
C_lkk_cadical,109,17.913612
C_lkk_cadical,110,17.914138
C_lkk_cadical,111,17.915603
C_lkk_cadical,112,17.9208
C_lkk_cadical,113,17.925855
C_lkk_cadical,114,17.929704
C_lkk_cadical,115,17.937933
C_lkk_cadical,116,17.940633
C_lkk_cadical,117,17.941336
C_lkk_cadical,118,17.942153
C_lkk_cadical,119,17.945052
C_lkk_cadical,120,17.949699
C_lkk_cadical,121,17.953148
C_lkk_cadical,122,17.955089
C_lkk_cadical,123,17.958057
C_lkk_cadical,124,17.963164
C_lkk_cadical,125,17.968034
C_lkk_cadical,126,17.978586
C_lkk_cadical,127,17.982856
C_lkk_cadical,128,17.984433
C_lkk_cadical,129,17.987023
C_lkk_cadical,130,17.987447
C_lkk_cadical,131,17.991981
C_lkk_cadical,132,17.995862
C_lkk_cadical,133,17.998767
C_lkk_cadical,134,17.999365
C_lkk_cadical,135,18.004631
C_lkk_cadical,136,18.005732
C_lkk_cadical,137,18.014157
C_lkk_cadical,138,18.020917
C_lkk_cadical,139,18.027898
C_lkk_cadical,140,18.039486
C_lkk_cadical,141,18.040039
C_lkk_cadical,142,18.046166
C_lkk_cadical,143,18.047331
C_lkk_cadical,144,18.058365
C_lkk_cadical,145,18.063373
C_lkk_cadical,146,18.064849
C_lkk_cadical,147,18.066765
C_lkk_cadical,148,18.068891
C_lkk_cadical,149,18.075607
C_lkk_cadical,150,18.082743
C_lkk_cadical,151,18.086606
C_lkk_cadical,152,18.088785
C_lkk_cadical,153,18.089096
C_lkk_cadical,154,18.095401
C_lkk_cadical,155,18.096858
C_lkk_cadical,156,18.097377
C_lkk_cadical,157,18.098106
C_lkk_cadical,158,18.104208
C_lkk_cadical,159,18.10462
C_lkk_cadical,160,18.114062
C_lkk_cadical,161,18.12088
C_lkk_cadical,162,18.133836
C_lkk_cadical,163,18.143027
C_lkk_cadical,164,18.150527
C_lkk_cadical,165,18.163818
C_lkk_cadical,166,18.163978
C_lkk_cadical,167,18.166416
C_lkk_cadical,168,18.166519
C_lkk_cadical,169,18.175196
C_lkk_cadical,170,18.177886
C_lkk_cadical,171,18.183662
C_lkk_cadical,172,18.193824
C_lkk_cadical,173,18.199604
C_lkk_cadical,174,18.203233
C_lkk_cadical,175,18.218474
C_lkk_cadical,176,18.232092
C_lkk_cadical,177,18.23442
C_lkk_cadical,178,18.234967
C_lkk_cadical,179,18.243253
C_lkk_cadical,180,18.258927
C_lkk_cadical,181,18.262583
C_lkk_cadical,182,18.267082
C_lkk_cadical,183,18.269995
C_lkk_cadical,184,18.271838
C_lkk_cadical,185,18.272551
C_lkk_cadical,186,18.274718
C_lkk_cadical,187,18.290228
C_lkk_cadical,188,18.332224
C_lkk_cadical,189,18.334465
C_lkk_cadical,190,18.340998
C_lkk_cadical,191,18.342767
C_lkk_cadical,192,18.343486
C_lkk_cadical,193,18.354544
C_lkk_cadical,194,18.354872
C_lkk_cadical,195,18.36948
C_lkk_cadical,196,18.37169
C_lkk_cadical,197,18.377228
C_lkk_cadical,198,18.377414
C_lkk_cadical,199,18.377821
C_lkk_cadical,200,18.400444
C_lkk_cadical,201,18.404267
C_lkk_cadical,202,18.406417
C_lkk_cadical,203,18.406986
C_lkk_cadical,204,18.409225
C_lkk_cadical,205,18.409979
C_lkk_cadical,206,18.424406
C_lkk_cadical,207,18.427529
C_lkk_cadical,208,18.432686
C_lkk_cadical,209,18.446607
C_lkk_cadical,210,18.446723
C_lkk_cadical,211,18.454191
C_lkk_cadical,212,18.457418
C_lkk_cadical,213,18.508707
C_lkk_cadical,214,18.512865
C_lkk_cadical,215,18.516988
C_lkk_cadical,216,18.521886
C_lkk_cadical,217,18.52286
C_lkk_cadical,218,18.538508
C_lkk_cadical,219,18.574246
C_lkk_cadical,220,18.583328
C_lkk_cadical,221,18.590091
C_lkk_cadical,222,18.597215
C_lkk_cadical,223,18.60496
C_lkk_cadical,224,18.618656
C_lkk_cadical,225,18.621377
C_lkk_cadical,226,18.624318
C_lkk_cadical,227,18.635989
C_lkk_cadical,228,18.650478
C_lkk_cadical,229,18.654298
C_lkk_cadical,230,18.655437
C_lkk_cadical,231,18.657002
C_lkk_cadical,232,18.660655
C_lkk_cadical,233,18.663487
C_lkk_cadical,234,18.668522
C_lkk_cadical,235,18.687084
C_lkk_cadical,236,18.704399
C_lkk_cadical,237,18.712333
C_lkk_cadical,238,18.738954
C_lkk_cadical,239,18.739915
C_lkk_cadical,240,18.762075
C_lkk_cadical,241,18.766951
C_lkk_cadical,242,18.771259
C_lkk_cadical,243,18.771664
C_lkk_cadical,244,18.804137
C_lkk_cadical,245,18.838412
C_lkk_cadical,246,18.845835
C_lkk_cadical,247,18.924187
C_lkk_cadical,248,18.927869
C_lkk_cadical,249,18.929576
C_lkk_cadical,250,18.936135
C_lkk_cadical,251,19.070048
C_lkk_cadical,252,19.154908
C_lkk_cadical,253,19.173086
C_lkk_cadical,254,19.458544
C_lkk_cadical,255,19.975499
C_lkk_cadical,256,20.206478
C_lkk_cadical,257,33.690495
C_lkk_cadical,258,33.695391
C_lkk_cadical,259,33.724273
C_lkk_cadical,260,33.757024
C_lkk_cadical,261,33.760466
C_lkk_cadical,262,33.778448
C_lkk_cadical,263,33.804984
C_lkk_cadical,264,33.855907
C_lkk_cadical,265,33.861039
C_lkk_cadical,266,33.87898
C_lkk_cadical,267,33.880114
C_lkk_cadical,268,33.886925
C_lkk_cadical,269,33.89296
C_lkk_cadical,270,33.895539
C_lkk_cadical,271,33.920198
C_lkk_cadical,272,33.931906
C_lkk_cadical,273,33.955685
C_lkk_cadical,274,33.961457
C_lkk_cadical,275,33.992181
C_lkk_cadical,276,33.999997
C_lkk_cadical,277,34.00983
C_lkk_cadical,278,34.010038
C_lkk_cadical,279,34.034351
C_lkk_cadical,280,34.036559
C_lkk_cadical,281,34.037022
C_lkk_cadical,282,34.038355
C_lkk_cadical,283,34.061262
C_lkk_cadical,284,34.06613
C_lkk_cadical,285,34.079093
C_lkk_cadical,286,34.081781
C_lkk_cadical,287,34.084256
C_lkk_cadical,288,34.118374
C_lkk_cadical,289,34.119887
C_lkk_cadical,290,34.133945
C_lkk_cadical,291,34.149574
C_lkk_cadical,292,34.152516
C_lkk_cadical,293,34.159798
C_lkk_cadical,294,34.165659
C_lkk_cadical,295,34.173008
C_lkk_cadical,296,34.174838
C_lkk_cadical,297,34.192241
C_lkk_cadical,298,34.206182
C_lkk_cadical,299,34.206839
C_lkk_cadical,300,34.230745
C_lkk_cadical,301,34.249533
C_lkk_cadical,302,34.257357
C_lkk_cadical,303,34.269136
C_lkk_cadical,304,34.277738
C_lkk_cadical,305,34.29314
C_lkk_cadical,306,34.294392
C_lkk_cadical,307,34.308373
C_lkk_cadical,308,34.327873
C_lkk_cadical,309,34.341736
C_lkk_cadical,310,34.342747
C_lkk_cadical,311,34.355591
C_lkk_cadical,312,34.375019
C_lkk_cadical,313,34.3863
C_lkk_cadical,314,34.409725
C_lkk_cadical,315,34.412625
C_lkk_cadical,316,34.416248
C_lkk_cadical,317,34.43226
C_lkk_cadical,318,34.445279
C_lkk_cadical,319,34.446756
C_lkk_cadical,320,34.455142
C_lkk_cadical,321,34.455634
C_lkk_cadical,322,34.463557
C_lkk_cadical,323,34.468531
C_lkk_cadical,324,34.502295
C_lkk_cadical,325,34.503694
C_lkk_cadical,326,34.523449
C_lkk_cadical,327,34.548207
C_lkk_cadical,328,34.561687
C_lkk_cadical,329,34.564353
C_lkk_cadical,330,34.568262
C_lkk_cadical,331,34.634956
C_lkk_cadical,332,34.641282
C_lkk_cadical,333,34.703955
C_lkk_cadical,334,34.742226
C_lkk_cadical,335,34.757692
C_lkk_cadical,336,34.760659
C_lkk_cadical,337,34.774076
C_lkk_cadical,338,34.779215
C_lkk_cadical,339,34.782341
C_lkk_cadical,340,34.797372
C_lkk_cadical,341,34.803331
C_lkk_cadical,342,34.853021
C_lkk_cadical,343,34.869166
C_lkk_cadical,344,34.873277
C_lkk_cadical,345,34.874388
C_lkk_cadical,346,34.889079
C_lkk_cadical,347,34.88941
C_lkk_cadical,348,34.889879
C_lkk_cadical,349,34.912895
C_lkk_cadical,350,34.92309
C_lkk_cadical,351,34.92483
C_lkk_cadical,352,35.013149
C_lkk_cadical,353,35.0165
C_lkk_cadical,354,35.033241
C_lkk_cadical,355,35.04254
C_lkk_cadical,356,35.051271
C_lkk_cadical,357,35.055972
C_lkk_cadical,358,35.136348
C_lkk_cadical,359,35.185517
C_lkk_cadical,360,35.240707
C_lkk_cadical,361,35.259904
C_lkk_cadical,362,35.261538
C_lkk_cadical,363,35.279412
C_lkk_cadical,364,35.355776
C_lkk_cadical,365,35.457547
C_lkk_cadical,366,35.518626
C_lkk_cadical,367,35.568195
C_lkk_cadical,368,35.635246
C_lkk_cadical,369,35.886391
C_lkk_cadical,370,36.455091
C_lkk_cadical,371,66.086151
C_lkk_cadical,372,66.129405
C_lkk_cadical,373,66.177195
C_lkk_cadical,374,66.184886
C_lkk_cadical,375,66.251546
C_lkk_cadical,376,66.255377
C_lkk_cadical,377,66.261847
C_lkk_cadical,378,66.269491
C_lkk_cadical,379,66.293407
C_lkk_cadical,380,66.446086
C_lkk_cadical,381,66.547122
C_lkk_cadical,382,66.616591
C_lkk_cadical,383,66.640372
C_lkk_cadical,384,66.657911
C_lkk_cadical,385,66.663434
C_lkk_cadical,386,66.693144
C_lkk_cadical,387,66.767748
C_lkk_cadical,388,66.768316
C_lkk_cadical,389,66.828414
C_lkk_cadical,390,66.853986
C_lkk_cadical,391,66.860785
C_lkk_cadical,392,66.873485
C_lkk_cadical,393,66.87876
C_lkk_cadical,394,66.933766
C_lkk_cadical,395,66.945931
C_lkk_cadical,396,66.947191
C_lkk_cadical,397,66.959734
C_lkk_cadical,398,67.030456
C_lkk_cadical,399,67.0635
C_lkk_cadical,400,67.087753
C_lkk_cadical,401,67.125472
C_lkk_cadical,402,67.140578
C_lkk_cadical,403,67.159446
C_lkk_cadical,404,67.19786
C_lkk_cadical,405,67.241995
C_lkk_cadical,406,67.262086
C_lkk_cadical,407,67.373213
C_lkk_cadical,408,67.39077
C_lkk_cadical,409,67.446445
C_lkk_cadical,410,67.489518
C_lkk_cadical,411,67.510878
C_lkk_cadical,412,67.625035
C_lkk_cadical,413,67.646177
C_lkk_cadical,414,67.685796
C_lkk_cadical,415,67.703384
C_lkk_cadical,416,67.709484
C_lkk_cadical,417,67.837303
C_lkk_cadical,418,116.375369
C_lkk_cadical,419,116.414352
C_lkk_cadical,420,116.446022
C_lkk_cadical,421,116.750089
C_lkk_cadical,422,116.788201
C_lkk_cadical,423,116.817788
