instance,source,set,domain,stratum,split,cnf_sha256,declared_result,mode,seed,status,runtime_ms,par2_ms,timed_out,peak_rss_kb,conflicts,decisions,propagations,restarts,parse_ms,gate_ms,recovery_ms,registry_ms,flow_ms,witness_ms,structural_result,fallback_used,fallback_engine,selector_choice,selector_reason,fallback_ms,fallback_serialize_ms,fallback_overhead_ms,total_end_to_end_ms,raw_log,stop_after
noL-11-18.sanitized.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,1e7f4596ef879cbb66419a0fd3e944477bef34048427b2f7d421f1d6d3a1f917,,F_full_selector,1,TIMEOUT,60047.908979,120000.0,True,1652,,,,,,,,,,,,,,,,,,,60047.908979,results/phase5/20260818Tphase6full02Z/logs/ablation/00025_noL-11-18.sanitized__F_full_selector__seed1.log,flow
noL-11-18.sanitized.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,1e7f4596ef879cbb66419a0fd3e944477bef34048427b2f7d421f1d6d3a1f917,,A_lkk_disabled,1,SATISFIABLE,46344.604762,46344.604762,False,22316,1137768,2768796,43994715,-1,6.41121,0,0,0,0,0,UNKNOWN,True,cadical,,,46306,0,0,46315.7,results/phase5/20260818Tphase6full02Z/logs/ablation/00025_noL-11-18.sanitized__A_lkk_disabled__seed1.log,none
bphp_p23_h22.sanitized.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,035dfcd140d0abcdbcc82a44672cd0aa7c1eba25749d79808941d20aab4d49b4,,C_gate_recovery,1,TIMEOUT,60014.420561,120000.0,True,1716,,,,,,,,,,,,,,,,,,,60014.420561,results/phase5/20260818Tphase6full02Z/logs/ablation/00026_bphp_p23_h22.sanitized__C_gate_recovery__seed1.log,recovery
bphp_p23_h22.sanitized.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,035dfcd140d0abcdbcc82a44672cd0aa7c1eba25749d79808941d20aab4d49b4,,D_gate_recovery_registry,1,TIMEOUT,60011.493653,120000.0,True,1608,,,,,,,,,,,,,,,,,,,60011.493653,results/phase5/20260818Tphase6full02Z/logs/ablation/00026_bphp_p23_h22.sanitized__D_gate_recovery_registry__seed1.log,registry
bphp_p23_h22.sanitized.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,035dfcd140d0abcdbcc82a44672cd0aa7c1eba25749d79808941d20aab4d49b4,,E_full_flow,1,TIMEOUT,60011.327585,120000.0,True,1620,,,,,,,,,,,,,,,,,,,60011.327585,results/phase5/20260818Tphase6full02Z/logs/ablation/00026_bphp_p23_h22.sanitized__E_full_flow__seed1.log,flow
bphp_p23_h22.sanitized.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,035dfcd140d0abcdbcc82a44672cd0aa7c1eba25749d79808941d20aab4d49b4,,F_full_selector,1,TIMEOUT,60010.145923,120000.0,True,1704,,,,,,,,,,,,,,,,,,,60010.145923,results/phase5/20260818Tphase6full02Z/logs/ablation/00026_bphp_p23_h22.sanitized__F_full_selector__seed1.log,flow
bphp_p23_h22.sanitized.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,035dfcd140d0abcdbcc82a44672cd0aa7c1eba25749d79808941d20aab4d49b4,,A_lkk_disabled,1,TIMEOUT,60015.084001,120000.0,True,1604,,,,,,,,,,,,,,,,,,,60015.084001,results/phase5/20260818Tphase6full02Z/logs/ablation/00026_bphp_p23_h22.sanitized__A_lkk_disabled__seed1.log,none
bphp_p23_h22.sanitized.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,035dfcd140d0abcdbcc82a44672cd0aa7c1eba25749d79808941d20aab4d49b4,,B_gate_only,1,TIMEOUT,60013.126739,120000.0,True,1712,,,,,,,,,,,,,,,,,,,60013.126739,results/phase5/20260818Tphase6full02Z/logs/ablation/00026_bphp_p23_h22.sanitized__B_gate_only__seed1.log,gate
flat75-42.cnf,SATLIB,flat75,matching_capacity,resource_allocation_like,evaluation,00ca6bdf9644b37c9f5dc8316d9cd6dd451c40840bfdfb3401d6d4f6395a43ae,,D_gate_recovery_registry,1,SATISFIABLE,18.019065,18.019065,False,5732,25,46,1484,-1,8.87937,0.111599,0.241876,1.27751,0,0,UNKNOWN,True,cadical,,,0.476164,0,0,11.6423,results/phase5/20260818Tphase6full02Z/logs/ablation/00027_flat75-42__D_gate_recovery_registry__seed1.log,registry
flat75-42.cnf,SATLIB,flat75,matching_capacity,resource_allocation_like,evaluation,00ca6bdf9644b37c9f5dc8316d9cd6dd451c40840bfdfb3401d6d4f6395a43ae,,E_full_flow,1,SATISFIABLE,17.527225,17.527225,False,5696,25,46,1484,-1,2.04405,0.104739,0.228797,1.17892,0,0,UNKNOWN,True,cadical,,,0.62854,0,0,4.8283,results/phase5/20260818Tphase6full02Z/logs/ablation/00027_flat75-42__E_full_flow__seed1.log,flow
flat75-42.cnf,SATLIB,flat75,matching_capacity,resource_allocation_like,evaluation,00ca6bdf9644b37c9f5dc8316d9cd6dd451c40840bfdfb3401d6d4f6395a43ae,,F_full_selector,1,SATISFIABLE,66.77519,66.77519,False,4628,24,53,3606,0,2.3104,0.123513,0.337408,1.32188,0,0,UNKNOWN,True,kissat,kissat,"open_cardinality_structure(boxes=75,registry=UNKNOWN)",18.7199,1.63676,10.3567,33.2349,results/phase5/20260818Tphase6full02Z/logs/ablation/00027_flat75-42__F_full_selector__seed1.log,flow
flat75-42.cnf,SATLIB,flat75,matching_capacity,resource_allocation_like,evaluation,00ca6bdf9644b37c9f5dc8316d9cd6dd451c40840bfdfb3401d6d4f6395a43ae,,A_lkk_disabled,1,SATISFIABLE,17.706116,17.706116,False,5072,25,46,1484,-1,2.65772,0,0,0,0,0,UNKNOWN,True,cadical,,,0.47897,0,0,3.71388,results/phase5/20260818Tphase6full02Z/logs/ablation/00027_flat75-42__A_lkk_disabled__seed1.log,none
flat75-42.cnf,SATLIB,flat75,matching_capacity,resource_allocation_like,evaluation,00ca6bdf9644b37c9f5dc8316d9cd6dd451c40840bfdfb3401d6d4f6395a43ae,,B_gate_only,1,SATISFIABLE,9.809541,9.809541,False,5140,25,46,1484,-1,2.23452,0.104709,0,0,0,0,UNKNOWN,True,cadical,,,0.454272,0,0,3.34504,results/phase5/20260818Tphase6full02Z/logs/ablation/00027_flat75-42__B_gate_only__seed1.log,gate
flat75-42.cnf,SATLIB,flat75,matching_capacity,resource_allocation_like,evaluation,00ca6bdf9644b37c9f5dc8316d9cd6dd451c40840bfdfb3401d6d4f6395a43ae,,C_gate_recovery,1,SATISFIABLE,17.933764,17.933764,False,5268,25,46,1484,-1,2.60783,0.110083,0.264088,0,0,0,UNKNOWN,True,cadical,,,0.515184,0,0,4.0537,results/phase5/20260818Tphase6full02Z/logs/ablation/00027_flat75-42__C_gate_recovery__seed1.log,recovery
hanoi4.cnf,SATLIB,hanoi,planning_scheduling,structural_not_closed_by_flow,evaluation,ab38df56b8ecdbe955a22df3b1b1afbd3c3f98f6c6ee33e391b3bd67db903f4d,,E_full_flow,1,SATISFIABLE,66.865701,66.865701,False,6860,2186,3520,107028,-1,12.9804,0.839638,1.33014,1.34736,0.158113,0,FEASIBLE,True,cadical,,,34.4283,0,0,53.0033,results/phase5/20260818Tphase6full02Z/logs/ablation/00028_hanoi4__E_full_flow__seed1.log,flow
hanoi4.cnf,SATLIB,hanoi,planning_scheduling,structural_not_closed_by_flow,evaluation,ab38df56b8ecdbe955a22df3b1b1afbd3c3f98f6c6ee33e391b3bd67db903f4d,,F_full_selector,1,SATISFIABLE,66.278339,66.278339,False,6976,2186,3520,107028,-1,4.24033,0.76809,1.27955,1.28574,0.138998,0,FEASIBLE,True,cadical,cadical,"default_in_process_cadical(boxes=45,recovery=COMPLETE,registry=COMPLETE)",30.4203,0,0,40.0348,results/phase5/20260818Tphase6full02Z/logs/ablation/00028_hanoi4__F_full_selector__seed1.log,flow
hanoi4.cnf,SATLIB,hanoi,planning_scheduling,structural_not_closed_by_flow,evaluation,ab38df56b8ecdbe955a22df3b1b1afbd3c3f98f6c6ee33e391b3bd67db903f4d,,A_lkk_disabled,1,SATISFIABLE,66.904639,66.904639,False,6140,2186,3520,107028,-1,4.38697,0,0,0,0,0,UNKNOWN,True,cadical,,,25.8548,0,0,31.0305,results/phase5/20260818Tphase6full02Z/logs/ablation/00028_hanoi4__A_lkk_disabled__seed1.log,none
hanoi4.cnf,SATLIB,hanoi,planning_scheduling,structural_not_closed_by_flow,evaluation,ab38df56b8ecdbe955a22df3b1b1afbd3c3f98f6c6ee33e391b3bd67db903f4d,,B_gate_only,1,SATISFIABLE,66.945707,66.945707,False,6260,2186,3520,107028,-1,3.77238,0.647748,0,0,0,0,UNKNOWN,True,cadical,,,25.6243,0,0,30.9789,results/phase5/20260818Tphase6full02Z/logs/ablation/00028_hanoi4__B_gate_only__seed1.log,gate
hanoi4.cnf,SATLIB,hanoi,planning_scheduling,structural_not_closed_by_flow,evaluation,ab38df56b8ecdbe955a22df3b1b1afbd3c3f98f6c6ee33e391b3bd67db903f4d,,C_gate_recovery,1,SATISFIABLE,66.832564,66.832564,False,6772,2186,3520,107028,-1,4.09362,0.650705,1.13297,0,0,0,UNKNOWN,True,cadical,,,25.9568,0,0,32.7178,results/phase5/20260818Tphase6full02Z/logs/ablation/00028_hanoi4__C_gate_recovery__seed1.log,recovery
hanoi4.cnf,SATLIB,hanoi,planning_scheduling,structural_not_closed_by_flow,evaluation,ab38df56b8ecdbe955a22df3b1b1afbd3c3f98f6c6ee33e391b3bd67db903f4d,,D_gate_recovery_registry,1,SATISFIABLE,67.388499,67.388499,False,6764,2186,3520,107028,-1,4.32138,0.69966,1.16654,1.2227,0,0,UNKNOWN,True,cadical,,,26.1287,0,0,34.959,results/phase5/20260818Tphase6full02Z/logs/ablation/00028_hanoi4__D_gate_recovery_registry__seed1.log,registry
par16-1-c.cnf,SATLIB,parity,crafted_parity,cardinality_exact_r_heavy,evaluation,33691e8d6a59db323b77240ae6319353f3adc0738c36e7a3e1e9f3efaa182d8a,,F_full_selector,1,SATISFIABLE,116.58508,116.58508,False,6264,5666,5788,382321,-1,12.3049,0.242987,0.401902,0.15873,0,0,UNKNOWN,True,cadical,cadical,"default_in_process_cadical(boxes=4,recovery=COMPLETE,registry=UNKNOWN)",85.9347,0,0,100.595,results/phase5/20260818Tphase6full02Z/logs/ablation/00029_par16-1-c__F_full_selector__seed1.log,flow
par16-1-c.cnf,SATLIB,parity,crafted_parity,cardinality_exact_r_heavy,evaluation,33691e8d6a59db323b77240ae6319353f3adc0738c36e7a3e1e9f3efaa182d8a,,A_lkk_disabled,1,SATISFIABLE,116.744579,116.744579,False,6344,5666,5788,382321,-1,2.75518,0,0,0,0,0,UNKNOWN,True,cadical,,,73.1504,0,0,77.1742,results/phase5/20260818Tphase6full02Z/logs/ablation/00029_par16-1-c__A_lkk_disabled__seed1.log,none
par16-1-c.cnf,SATLIB,parity,crafted_parity,cardinality_exact_r_heavy,evaluation,33691e8d6a59db323b77240ae6319353f3adc0738c36e7a3e1e9f3efaa182d8a,,B_gate_only,1,SATISFIABLE,116.763159,116.763159,False,6288,5666,5788,382321,-1,2.62416,0.247532,0,0,0,0,UNKNOWN,True,cadical,,,88.0838,0,0,92.1328,results/phase5/20260818Tphase6full02Z/logs/ablation/00029_par16-1-c__B_gate_only__seed1.log,gate
par16-1-c.cnf,SATLIB,parity,crafted_parity,cardinality_exact_r_heavy,evaluation,33691e8d6a59db323b77240ae6319353f3adc0738c36e7a3e1e9f3efaa182d8a,,C_gate_recovery,1,SATISFIABLE,117.811524,117.811524,False,6372,5666,5788,382321,-1,3.80497,0.284048,0.450091,0,0,0,UNKNOWN,True,cadical,,,96.1652,0,0,102.35,results/phase5/20260818Tphase6full02Z/logs/ablation/00029_par16-1-c__C_gate_recovery__seed1.log,recovery
par16-1-c.cnf,SATLIB,parity,crafted_parity,cardinality_exact_r_heavy,evaluation,33691e8d6a59db323b77240ae6319353f3adc0738c36e7a3e1e9f3efaa182d8a,,D_gate_recovery_registry,1,SATISFIABLE,116.568932,116.568932,False,6428,5666,5788,382321,-1,2.64001,0.222756,0.377058,0.145654,0,0,UNKNOWN,True,cadical,,,73.4819,0,0,78.299,results/phase5/20260818Tphase6full02Z/logs/ablation/00029_par16-1-c__D_gate_recovery_registry__seed1.log,registry
par16-1-c.cnf,SATLIB,parity,crafted_parity,cardinality_exact_r_heavy,evaluation,33691e8d6a59db323b77240ae6319353f3adc0738c36e7a3e1e9f3efaa182d8a,,E_full_flow,1,SATISFIABLE,116.872612,116.872612,False,6444,5666,5788,382321,-1,2.79875,0.243156,0.41772,0.165409,0,0,UNKNOWN,True,cadical,,,89.7569,0,0,94.8178,results/phase5/20260818Tphase6full02Z/logs/ablation/00029_par16-1-c__E_full_flow__seed1.log,flow
Folkman-180-11710376.sanitized.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,27640eed957a02fbe063d61094ace9678701c70dcd29a8b09a4fc466d64ff80f,,A_lkk_disabled,1,TIMEOUT,60053.574652,120000.0,True,1620,,,,,,,,,,,,,,,,,,,60053.574652,results/phase5/20260818Tphase6full02Z/logs/ablation/00030_Folkman-180-11710376.sanitized__A_lkk_disabled__seed1.log,none
Folkman-180-11710376.sanitized.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,27640eed957a02fbe063d61094ace9678701c70dcd29a8b09a4fc466d64ff80f,,B_gate_only,1,TIMEOUT,60010.150879,120000.0,True,1620,,,,,,,,,,,,,,,,,,,60010.150879,results/phase5/20260818Tphase6full02Z/logs/ablation/00030_Folkman-180-11710376.sanitized__B_gate_only__seed1.log,gate
Folkman-180-11710376.sanitized.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,27640eed957a02fbe063d61094ace9678701c70dcd29a8b09a4fc466d64ff80f,,C_gate_recovery,1,TIMEOUT,60007.214633,120000.0,True,1652,,,,,,,,,,,,,,,,,,,60007.214633,results/phase5/20260818Tphase6full02Z/logs/ablation/00030_Folkman-180-11710376.sanitized__C_gate_recovery__seed1.log,recovery
Folkman-180-11710376.sanitized.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,27640eed957a02fbe063d61094ace9678701c70dcd29a8b09a4fc466d64ff80f,,D_gate_recovery_registry,1,TIMEOUT,60010.787228,120000.0,True,1552,,,,,,,,,,,,,,,,,,,60010.787228,results/phase5/20260818Tphase6full02Z/logs/ablation/00030_Folkman-180-11710376.sanitized__D_gate_recovery_registry__seed1.log,registry
Folkman-180-11710376.sanitized.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,27640eed957a02fbe063d61094ace9678701c70dcd29a8b09a4fc466d64ff80f,,E_full_flow,1,TIMEOUT,60051.785034,120000.0,True,1564,,,,,,,,,,,,,,,,,,,60051.785034,results/phase5/20260818Tphase6full02Z/logs/ablation/00030_Folkman-180-11710376.sanitized__E_full_flow__seed1.log,flow
Folkman-180-11710376.sanitized.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,27640eed957a02fbe063d61094ace9678701c70dcd29a8b09a4fc466d64ff80f,,F_full_selector,1,TIMEOUT,60052.545228,120000.0,True,1648,,,,,,,,,,,,,,,,,,,60052.545228,results/phase5/20260818Tphase6full02Z/logs/ablation/00030_Folkman-180-11710376.sanitized__F_full_selector__seed1.log,flow
bw_large.d.cnf,SATLIB,planning-blocksworld,planning_scheduling,no_useful_detected_structure,evaluation,04ef41298c5ee41297669ca193516af91a2d009e3ed4b64d068ab1540d3ff1ba,,B_gate_only,1,SATISFIABLE,569.235368,569.235368,False,37704,3861,11167,2564174,-1,115.343,26.6397,0,0,0,0,UNKNOWN,True,cadical,,,386.217,0,0,543.478,results/phase5/20260818Tphase6full02Z/logs/ablation/00031_bw_large.d__B_gate_only__seed1.log,gate
bw_large.d.cnf,SATLIB,planning-blocksworld,planning_scheduling,no_useful_detected_structure,evaluation,04ef41298c5ee41297669ca193516af91a2d009e3ed4b64d068ab1540d3ff1ba,,C_gate_recovery,1,SATISFIABLE,618.837318,618.837318,False,37512,3861,11167,2564174,-1,102.892,31.123,0,0,0,0,UNKNOWN,True,cadical,,,417.24,0,0,567.145,results/phase5/20260818Tphase6full02Z/logs/ablation/00031_bw_large.d__C_gate_recovery__seed1.log,recovery
bw_large.d.cnf,SATLIB,planning-blocksworld,planning_scheduling,no_useful_detected_structure,evaluation,04ef41298c5ee41297669ca193516af91a2d009e3ed4b64d068ab1540d3ff1ba,,D_gate_recovery_registry,1,SATISFIABLE,569.196846,569.196846,False,38228,3861,11167,2564174,-1,88.6049,25.0598,0,0,0,0,UNKNOWN,True,cadical,,,410.113,0,0,537.109,results/phase5/20260818Tphase6full02Z/logs/ablation/00031_bw_large.d__D_gate_recovery_registry__seed1.log,registry
bw_large.d.cnf,SATLIB,planning-blocksworld,planning_scheduling,no_useful_detected_structure,evaluation,04ef41298c5ee41297669ca193516af91a2d009e3ed4b64d068ab1540d3ff1ba,,E_full_flow,1,SATISFIABLE,669.333322,669.333322,False,38932,3861,11167,2564174,-1,88.7844,39.1876,0,0,0,0,UNKNOWN,True,cadical,,,458.17,0,0,622.539,results/phase5/20260818Tphase6full02Z/logs/ablation/00031_bw_large.d__E_full_flow__seed1.log,flow
bw_large.d.cnf,SATLIB,planning-blocksworld,planning_scheduling,no_useful_detected_structure,evaluation,04ef41298c5ee41297669ca193516af91a2d009e3ed4b64d068ab1540d3ff1ba,,F_full_selector,1,SATISFIABLE,819.40071,819.40071,False,23472,2796,9500,4578956,194,90.2733,36.2159,0,0,0,0,UNKNOWN,True,kissat,kissat,large_formula(clauses=131973),600.758,43.0863,-356.156,798.182,results/phase5/20260818Tphase6full02Z/logs/ablation/00031_bw_large.d__F_full_selector__seed1.log,flow
bw_large.d.cnf,SATLIB,planning-blocksworld,planning_scheduling,no_useful_detected_structure,evaluation,04ef41298c5ee41297669ca193516af91a2d009e3ed4b64d068ab1540d3ff1ba,,A_lkk_disabled,1,SATISFIABLE,568.767567,568.767567,False,37320,3861,11167,2564174,-1,90.5932,0,0,0,0,0,UNKNOWN,True,cadical,,,422.133,0,0,515.399,results/phase5/20260818Tphase6full02Z/logs/ablation/00031_bw_large.d__A_lkk_disabled__seed1.log,none
flat75-83.cnf,SATLIB,flat75,matching_capacity,resource_allocation_like,evaluation,01477cb7acd34383e11e11beb8ae8afa82e5c4f9c91b060dfa90bed1fc80da6c,,C_gate_recovery,1,SATISFIABLE,34.608315,34.608315,False,5188,16,35,1582,-1,10.4178,0.115367,0.260986,0,0,0,UNKNOWN,True,cadical,,,0.560205,0,0,12.0573,results/phase5/20260818Tphase6full02Z/logs/ablation/00032_flat75-83__C_gate_recovery__seed1.log,recovery
flat75-83.cnf,SATLIB,flat75,matching_capacity,resource_allocation_like,evaluation,01477cb7acd34383e11e11beb8ae8afa82e5c4f9c91b060dfa90bed1fc80da6c,,D_gate_recovery_registry,1,SATISFIABLE,18.031697,18.031697,False,5780,16,35,1582,-1,2.77383,0.129438,0.275295,2.13992,0,0,UNKNOWN,True,cadical,,,0.671254,0,0,6.82684,results/phase5/20260818Tphase6full02Z/logs/ablation/00032_flat75-83__D_gate_recovery_registry__seed1.log,registry
flat75-83.cnf,SATLIB,flat75,matching_capacity,resource_allocation_like,evaluation,01477cb7acd34383e11e11beb8ae8afa82e5c4f9c91b060dfa90bed1fc80da6c,,E_full_flow,1,SATISFIABLE,18.94448,18.94448,False,5592,16,35,1582,-1,3.32668,0.14442,0.313868,1.60493,0,0,UNKNOWN,True,cadical,,,0.649841,0,0,7.05052,results/phase5/20260818Tphase6full02Z/logs/ablation/00032_flat75-83__E_full_flow__seed1.log,flow
flat75-83.cnf,SATLIB,flat75,matching_capacity,resource_allocation_like,evaluation,01477cb7acd34383e11e11beb8ae8afa82e5c4f9c91b060dfa90bed1fc80da6c,,F_full_selector,1,SATISFIABLE,67.055044,67.055044,False,4472,12,33,3597,0,3.2313,0.141215,0.319642,1.74108,0,0,UNKNOWN,True,kissat,kissat,"open_cardinality_structure(boxes=75,registry=UNKNOWN)",26.9246,2.26089,19.1855,47.3444,results/phase5/20260818Tphase6full02Z/logs/ablation/00032_flat75-83__F_full_selector__seed1.log,flow
flat75-83.cnf,SATLIB,flat75,matching_capacity,resource_allocation_like,evaluation,01477cb7acd34383e11e11beb8ae8afa82e5c4f9c91b060dfa90bed1fc80da6c,,A_lkk_disabled,1,SATISFIABLE,17.740769,17.740769,False,5140,16,35,1582,-1,2.60052,0,0,0,0,0,UNKNOWN,True,cadical,,,0.499268,0,0,3.81213,results/phase5/20260818Tphase6full02Z/logs/ablation/00032_flat75-83__A_lkk_disabled__seed1.log,none
flat75-83.cnf,SATLIB,flat75,matching_capacity,resource_allocation_like,evaluation,01477cb7acd34383e11e11beb8ae8afa82e5c4f9c91b060dfa90bed1fc80da6c,,B_gate_only,1,SATISFIABLE,18.130587,18.130587,False,5348,16,35,1582,-1,2.4085,0.122974,0,0,0,0,UNKNOWN,True,cadical,,,0.543178,0,0,3.76966,results/phase5/20260818Tphase6full02Z/logs/ablation/00032_flat75-83__B_gate_only__seed1.log,gate
mchess_15.cnf,SATComp2024,main2024,competition_main,structural_not_closed_by_flow,evaluation,ad363515b966933631b60a87dc93ec0a926f645ef7a8c00dca188f70bcf17d8f,,D_gate_recovery_registry,1,TIMEOUT,60051.400572,120000.0,True,1740,,,,,,,,,,,,,,,,,,,60051.400572,results/phase5/20260818Tphase6full02Z/logs/ablation/00033_mchess_15__D_gate_recovery_registry__seed1.log,registry
mchess_15.cnf,SATComp2024,main2024,competition_main,structural_not_closed_by_flow,evaluation,ad363515b966933631b60a87dc93ec0a926f645ef7a8c00dca188f70bcf17d8f,,E_full_flow,1,TIMEOUT,60054.142349,120000.0,True,1688,,,,,,,,,,,,,,,,,,,60054.142349,results/phase5/20260818Tphase6full02Z/logs/ablation/00033_mchess_15__E_full_flow__seed1.log,flow
mchess_15.cnf,SATComp2024,main2024,competition_main,structural_not_closed_by_flow,evaluation,ad363515b966933631b60a87dc93ec0a926f645ef7a8c00dca188f70bcf17d8f,,F_full_selector,1,TIMEOUT,60065.286119,120000.0,True,1692,,,,,,,,,,,,,,,,,,,60065.286119,results/phase5/20260818Tphase6full02Z/logs/ablation/00033_mchess_15__F_full_selector__seed1.log,flow
mchess_15.cnf,SATComp2024,main2024,competition_main,structural_not_closed_by_flow,evaluation,ad363515b966933631b60a87dc93ec0a926f645ef7a8c00dca188f70bcf17d8f,,A_lkk_disabled,1,TIMEOUT,60051.553523,120000.0,True,1676,,,,,,,,,,,,,,,,,,,60051.553523,results/phase5/20260818Tphase6full02Z/logs/ablation/00033_mchess_15__A_lkk_disabled__seed1.log,none
mchess_15.cnf,SATComp2024,main2024,competition_main,structural_not_closed_by_flow,evaluation,ad363515b966933631b60a87dc93ec0a926f645ef7a8c00dca188f70bcf17d8f,,B_gate_only,1,TIMEOUT,60049.861277,120000.0,True,1656,,,,,,,,,,,,,,,,,,,60049.861277,results/phase5/20260818Tphase6full02Z/logs/ablation/00033_mchess_15__B_gate_only__seed1.log,gate
mchess_15.cnf,SATComp2024,main2024,competition_main,structural_not_closed_by_flow,evaluation,ad363515b966933631b60a87dc93ec0a926f645ef7a8c00dca188f70bcf17d8f,,C_gate_recovery,1,TIMEOUT,60051.321595,120000.0,True,1736,,,,,,,,,,,,,,,,,,,60051.321595,results/phase5/20260818Tphase6full02Z/logs/ablation/00033_mchess_15__C_gate_recovery__seed1.log,recovery
mdp-28-14-sat.cnf,SATComp2024,main2024,competition_main,cardinality_exact_r_heavy,evaluation,36033ba18998469176f2e656c2cb595d9dba4ad9affd81acec7416625c8948dd,,E_full_flow,1,TIMEOUT,60054.45777,120000.0,True,1552,,,,,,,,,,,,,,,,,,,60054.45777,results/phase5/20260818Tphase6full02Z/logs/ablation/00034_mdp-28-14-sat__E_full_flow__seed1.log,flow
mdp-28-14-sat.cnf,SATComp2024,main2024,competition_main,cardinality_exact_r_heavy,evaluation,36033ba18998469176f2e656c2cb595d9dba4ad9affd81acec7416625c8948dd,,F_full_selector,1,TIMEOUT,60048.560145,120000.0,True,1704,,,,,,,,,,,,,,,,,,,60048.560145,results/phase5/20260818Tphase6full02Z/logs/ablation/00034_mdp-28-14-sat__F_full_selector__seed1.log,flow
mdp-28-14-sat.cnf,SATComp2024,main2024,competition_main,cardinality_exact_r_heavy,evaluation,36033ba18998469176f2e656c2cb595d9dba4ad9affd81acec7416625c8948dd,,A_lkk_disabled,1,TIMEOUT,60055.235829,120000.0,True,1700,,,,,,,,,,,,,,,,,,,60055.235829,results/phase5/20260818Tphase6full02Z/logs/ablation/00034_mdp-28-14-sat__A_lkk_disabled__seed1.log,none
mdp-28-14-sat.cnf,SATComp2024,main2024,competition_main,cardinality_exact_r_heavy,evaluation,36033ba18998469176f2e656c2cb595d9dba4ad9affd81acec7416625c8948dd,,B_gate_only,1,TIMEOUT,60052.924513,120000.0,True,1652,,,,,,,,,,,,,,,,,,,60052.924513,results/phase5/20260818Tphase6full02Z/logs/ablation/00034_mdp-28-14-sat__B_gate_only__seed1.log,gate
mdp-28-14-sat.cnf,SATComp2024,main2024,competition_main,cardinality_exact_r_heavy,evaluation,36033ba18998469176f2e656c2cb595d9dba4ad9affd81acec7416625c8948dd,,C_gate_recovery,1,TIMEOUT,60049.208051,120000.0,True,1676,,,,,,,,,,,,,,,,,,,60049.208051,results/phase5/20260818Tphase6full02Z/logs/ablation/00034_mdp-28-14-sat__C_gate_recovery__seed1.log,recovery
mdp-28-14-sat.cnf,SATComp2024,main2024,competition_main,cardinality_exact_r_heavy,evaluation,36033ba18998469176f2e656c2cb595d9dba4ad9affd81acec7416625c8948dd,,D_gate_recovery_registry,1,TIMEOUT,60052.839218,120000.0,True,1748,,,,,,,,,,,,,,,,,,,60052.839218,results/phase5/20260818Tphase6full02Z/logs/ablation/00034_mdp-28-14-sat__D_gate_recovery_registry__seed1.log,registry
Folkman-190-104806020.sanitized.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,27c52fc07668baeef97ebd8ef614a5d5b572376343dd01be35822954d6e6283b,,F_full_selector,1,TIMEOUT,60054.181144,120000.0,True,1704,,,,,,,,,,,,,,,,,,,60054.181144,results/phase5/20260818Tphase6full02Z/logs/ablation/00035_Folkman-190-104806020.sanitized__F_full_selector__seed1.log,flow
Folkman-190-104806020.sanitized.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,27c52fc07668baeef97ebd8ef614a5d5b572376343dd01be35822954d6e6283b,,A_lkk_disabled,1,TIMEOUT,60052.423748,120000.0,True,1624,,,,,,,,,,,,,,,,,,,60052.423748,results/phase5/20260818Tphase6full02Z/logs/ablation/00035_Folkman-190-104806020.sanitized__A_lkk_disabled__seed1.log,none
Folkman-190-104806020.sanitized.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,27c52fc07668baeef97ebd8ef614a5d5b572376343dd01be35822954d6e6283b,,B_gate_only,1,TIMEOUT,60056.22098,120000.0,True,1652,,,,,,,,,,,,,,,,,,,60056.22098,results/phase5/20260818Tphase6full02Z/logs/ablation/00035_Folkman-190-104806020.sanitized__B_gate_only__seed1.log,gate
Folkman-190-104806020.sanitized.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,27c52fc07668baeef97ebd8ef614a5d5b572376343dd01be35822954d6e6283b,,C_gate_recovery,1,TIMEOUT,60055.337852,120000.0,True,1560,,,,,,,,,,,,,,,,,,,60055.337852,results/phase5/20260818Tphase6full02Z/logs/ablation/00035_Folkman-190-104806020.sanitized__C_gate_recovery__seed1.log,recovery
